"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","air.pressure.mbar","DO.sat.EXO","solar.time"
"1",1,98,2019-05-11 12:45:00,2.691,97.8,98.2,13.28,448.427514872861,0.508262417878741,1387.46597642134,979.98,13.5787321063395,2019-05-11 10:58:57
"2",1,99,2019-05-11 13:00:00,2.788,97.8,98.2,13.24,450.788717293345,0.510215963784852,1387.44715601513,980.17,13.5378323108384,2019-05-11 11:13:57
"3",1,100,2019-05-11 13:15:00,2.875,97.9,98.2,13.22,450.001649819851,0.509564781816148,1387.42833560893,980.21,13.5035750766088,2019-05-11 11:28:57
"4",1,101,2019-05-11 13:30:00,2.994,98,98.4,13.2,449.214582346356,0.508913599847445,1387.40951520273,980.45,13.469387755102,2019-05-11 11:43:57
"5",1,102,2019-05-11 13:45:00,3.178,98.2,98.6,13.16,447.640447399367,0.507611235910037,1387.39069479652,980.4,13.4012219959267,2019-05-11 11:58:57
"6",1,103,2019-05-11 14:00:00,3.374,98.6,98.9,13.14,451.57578476684,0.510867145753556,1387.37187439032,980.22,13.3265720081136,2019-05-11 12:13:57
"7",1,104,2019-05-11 14:15:00,3.581,99,99.4,13.12,450.788717293345,0.510215963784852,1387.35305398411,980.21,13.2525252525253,2019-05-11 12:28:57
"8",1,105,2019-05-11 14:30:00,3.778,99.3,99.6,13.09,448.427514872861,0.508262417878741,1387.33423357791,980.12,13.1822759315206,2019-05-11 12:43:57
"9",1,106,2019-05-11 14:45:00,3.956,99.5,99.8,13.06,448.427514872861,0.508262417878741,1387.31541317171,980.19,13.1256281407035,2019-05-11 12:58:57
"10",1,107,2019-05-11 15:00:00,4.072,99.5,99.9,13.02,445.279244978883,0.505657690003926,1387.2965927655,980.13,13.0854271356784,2019-05-11 13:13:57
"11",1,108,2019-05-11 15:15:00,4.128,99.4,99.8,12.99,443.705110031893,0.504355326066519,1387.2777723593,980.12,13.0684104627767,2019-05-11 13:28:57
"12",1,109,2019-05-11 15:30:00,4.169,99.3,99.6,12.96,442.130975084904,0.503052962129111,1387.25895195309,980.24,13.0513595166163,2019-05-11 13:43:57
"13",1,110,2019-05-11 15:45:00,4.196,99.1,99.4,12.92,439.76977266442,0.501099416223,1387.24013154689,980.35,13.037336024218,2019-05-11 13:58:57
"14",1,111,2019-05-11 16:00:00,4.314,99.1,99.4,12.88,438.19563771743,0.499797052285593,1387.22131114069,980.31,12.9969727547931,2019-05-11 14:13:57
"15",1,112,2019-05-11 16:15:00,4.378,98.9,99.3,12.84,437.408570243936,0.499145870316889,1387.20249073448,980.4,12.9828109201213,2019-05-11 14:28:57
"16",1,113,2019-05-11 16:30:00,4.39,98.8,99.2,12.82,430.324962982483,0.493285232598556,1387.18367032828,980.13,12.9757085020243,2019-05-11 14:43:57
"17",1,114,2019-05-11 16:45:00,4.402,98.7,99,12.8,429.537895508989,0.492634050629853,1387.16484992208,980.28,12.9685916919959,2019-05-11 14:58:57
"18",1,115,2019-05-11 17:00:00,4.439,98.7,99,12.78,426.38962561501,0.490029322755038,1387.14602951587,980.43,12.9483282674772,2019-05-11 15:13:57
"19",1,116,2019-05-11 17:15:00,4.431,98.6,98.9,12.77,426.38962561501,0.490029322755038,1387.12720910967,980.43,12.9513184584179,2019-05-11 15:28:57
"20",1,117,2019-05-11 17:30:00,4.421,98.5,98.9,12.77,424.815490668021,0.488726958817631,1387.10838870346,980.32,12.9644670050761,2019-05-11 15:43:57
"21",1,118,2019-05-11 17:45:00,4.376,98.5,98.9,12.79,418.518950880063,0.483517503068001,1387.08956829726,980.54,12.9847715736041,2019-05-11 15:58:57
"22",1,119,2019-05-11 18:00:00,4.352,98.5,98.8,12.79,415.370680986084,0.480912775193186,1387.07074789106,980.85,12.9847715736041,2019-05-11 16:13:57
"23",1,120,2019-05-11 18:15:00,4.33,98.3,98.7,12.78,414.58361351259,0.480261593224483,1387.05192748485,981.11,13.001017293998,2019-05-11 16:28:57
"24",1,121,2019-05-11 18:30:00,4.356,98.3,98.7,12.77,415.370680986084,0.480912775193186,1387.03310707865,981.17,12.9908443540183,2019-05-11 16:43:57
"25",1,122,2019-05-11 18:45:00,4.35,98.3,98.6,12.76,408.287073724632,0.475052137474853,1387.01428667244,981.24,12.9806714140387,2019-05-11 16:58:57
"26",1,123,2019-05-11 19:00:00,4.325,98.2,98.5,12.76,406.712938777643,0.473749773537446,1386.99546626624,981.38,12.9938900203666,2019-05-11 17:13:57
"27",1,124,2019-05-11 19:15:00,4.242,98,98.4,12.77,405.925871304148,0.473098591568742,1386.97664586004,981.65,13.030612244898,2019-05-11 17:28:57
"28",1,125,2019-05-11 19:30:00,4.15,97.9,98.3,12.78,406.712938777643,0.473749773537446,1386.95782545383,981.74,13.0541368743616,2019-05-11 17:43:57
"29",1,126,2019-05-11 19:45:00,4.121,97.7,98.1,12.77,406.712938777643,0.473749773537446,1386.93900504763,982.19,13.0706243602866,2019-05-11 17:58:57
"30",1,127,2019-05-11 20:00:00,4.128,97.6,98,12.76,398.842264042696,0.467237953850409,1386.92018464143,982.86,13.0737704918033,2019-05-11 18:13:57
"31",1,128,2019-05-11 20:15:00,4.096,97.5,97.9,12.75,398.055196569201,0.466586771881705,1386.90136423522,983.03,13.0769230769231,2019-05-11 18:28:57
