"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","Site","depth","light","DO.sat.EXO","solar.time"
"1",1,89,2019-05-11 12:45:00,2.691,97.8,98.2,13.28,481.488489325638,"POKE",0.529999534363779,1387.4661237942,13.5787321063395,2019-05-11 10:58:57
"2",1,90,2019-05-11 13:00:00,2.788,97.8,98.2,13.24,480.253990928953,"POKE",0.528979102750192,1387.44761541032,13.5378323108384,2019-05-11 11:13:57
"3",1,91,2019-05-11 13:15:00,2.875,97.9,98.2,13.22,481.488489325638,"POKE",0.529999534363779,1387.42910702645,13.5035750766088,2019-05-11 11:28:57
"4",1,92,2019-05-11 13:30:00,2.994,98,98.4,13.2,481.488489325638,"POKE",0.529999534363779,1387.41059864258,13.469387755102,2019-05-11 11:43:57
"5",1,93,2019-05-11 13:45:00,3.178,98.2,98.6,13.16,481.488489325638,"POKE",0.529999534363779,1387.3920902587,13.4012219959267,2019-05-11 11:58:57
"6",1,94,2019-05-11 14:00:00,3.374,98.6,98.9,13.14,475.315997342211,"POKE",0.524897376295839,1387.37358187483,13.3265720081136,2019-05-11 12:13:57
"7",1,95,2019-05-11 14:15:00,3.581,99,99.4,13.12,474.081498945526,"POKE",0.523876944682252,1387.35507349095,13.2525252525253,2019-05-11 12:28:57
"8",1,96,2019-05-11 14:30:00,3.778,99.3,99.6,13.09,476.550495738897,"POKE",0.525917807909428,1387.33656510708,13.1822759315206,2019-05-11 12:43:57
"9",1,97,2019-05-11 14:45:00,3.956,99.5,99.8,13.06,471.612502152155,"POKE",0.521836081455075,1387.31805672321,13.1256281407035,2019-05-11 12:58:57
"10",1,98,2019-05-11 15:00:00,4.072,99.5,99.9,13.02,474.081498945526,"POKE",0.523876944682252,1387.29954833933,13.0854271356784,2019-05-11 13:13:57
"11",1,99,2019-05-11 15:15:00,4.128,99.4,99.8,12.99,469.143505358785,"POKE",0.5197952182279,1387.28103995546,13.0684104627767,2019-05-11 13:28:57
"12",1,100,2019-05-11 15:30:00,4.169,99.3,99.6,12.96,471.612502152155,"POKE",0.521836081455075,1387.26253157158,13.0513595166163,2019-05-11 13:43:57
"13",1,101,2019-05-11 15:45:00,4.196,99.1,99.4,12.92,472.847000548841,"POKE",0.522856513068664,1387.24402318771,13.037336024218,2019-05-11 13:58:57
"14",1,102,2019-05-11 16:00:00,4.314,99.1,99.4,12.88,477.784994135582,"POKE",0.526938239523016,1387.22551480384,12.9969727547931,2019-05-11 14:13:57
"15",1,103,2019-05-11 16:15:00,4.378,98.9,99.3,12.84,464.205511772043,"POKE",0.515713491773548,1387.20700641996,12.9828109201213,2019-05-11 14:28:57
"16",1,104,2019-05-11 16:30:00,4.39,98.8,99.2,12.82,469.143505358785,"POKE",0.5197952182279,1387.18849803609,12.9757085020243,2019-05-11 14:43:57
"17",1,105,2019-05-11 16:45:00,4.402,98.7,99,12.8,467.909006962099,"POKE",0.518774786614312,1387.16998965221,12.9685916919959,2019-05-11 14:58:57
"18",1,106,2019-05-11 17:00:00,4.439,98.7,99,12.78,471.612502152155,"POKE",0.521836081455075,1387.15148126834,12.9483282674772,2019-05-11 15:13:57
"19",1,107,2019-05-11 17:15:00,4.431,98.6,98.9,12.77,470.37800375547,"POKE",0.520815649841488,1387.13297288446,12.9513184584179,2019-05-11 15:28:57
"20",1,108,2019-05-11 17:30:00,4.421,98.5,98.9,12.77,474.081498945526,"POKE",0.523876944682252,1387.11446450059,12.9644670050761,2019-05-11 15:43:57
"21",1,109,2019-05-11 17:45:00,4.376,98.5,98.9,12.79,472.847000548841,"POKE",0.522856513068664,1387.09595611672,12.9847715736041,2019-05-11 15:58:57
"22",1,110,2019-05-11 18:00:00,4.352,98.5,98.8,12.79,474.081498945526,"POKE",0.523876944682252,1387.07744773284,12.9847715736041,2019-05-11 16:13:57
"23",1,111,2019-05-11 18:15:00,4.33,98.3,98.7,12.78,475.315997342211,"POKE",0.524897376295839,1387.05893934897,13.001017293998,2019-05-11 16:28:57
"24",1,112,2019-05-11 18:30:00,4.356,98.3,98.7,12.77,476.550495738897,"POKE",0.525917807909428,1387.04043096509,12.9908443540183,2019-05-11 16:43:57
"25",1,113,2019-05-11 18:45:00,4.35,98.3,98.6,12.76,477.784994135582,"POKE",0.526938239523016,1387.02192258122,12.9806714140387,2019-05-11 16:58:57
"26",1,114,2019-05-11 19:00:00,4.325,98.2,98.5,12.76,480.253990928953,"POKE",0.528979102750192,1387.00341419735,12.9938900203666,2019-05-11 17:13:57
"27",1,115,2019-05-11 19:15:00,4.242,98,98.4,12.77,481.488489325638,"POKE",0.529999534363779,1386.98490581347,13.030612244898,2019-05-11 17:28:57
"28",1,116,2019-05-11 19:30:00,4.15,97.9,98.3,12.78,480.253990928953,"POKE",0.528979102750192,1386.9663974296,13.0541368743616,2019-05-11 17:43:57
"29",1,117,2019-05-11 19:45:00,4.121,97.7,98.1,12.77,479.019492532267,"POKE",0.527958671136603,1386.94788904572,13.0706243602866,2019-05-11 17:58:57
"30",1,118,2019-05-11 20:00:00,4.128,97.6,98,12.76,476.550495738897,"POKE",0.525917807909428,1386.92938066185,13.0737704918033,2019-05-11 18:13:57
"31",1,119,2019-05-11 20:15:00,4.096,97.5,97.9,12.75,479.019492532267,"POKE",0.527958671136603,1386.91087227798,13.0769230769231,2019-05-11 18:28:57
"32",1,120,2019-05-11 20:30:00,4.031,97.4,97.7,12.75,480.253990928953,"POKE",0.528979102750192,1386.8923638941,13.0903490759754,2019-05-11 18:43:57
"33",1,121,2019-05-11 20:45:00,3.765,96.5,96.9,12.73,480.253990928953,"POKE",0.528979102750192,1386.87385551023,13.1917098445596,2019-05-11 18:58:57
"34",1,122,2019-05-11 21:00:00,3.864,97.1,97.4,12.77,485.191984515694,"POKE",0.533060829204543,1386.85534712635,13.1513903192585,2019-05-11 19:13:57
"35",1,123,2019-05-11 21:15:00,3.807,97.1,97.5,12.79,485.191984515694,"POKE",0.533060829204543,1386.83683874248,13.1719876416066,2019-05-11 19:28:57
"36",1,124,2019-05-11 21:30:00,3.726,97,97.4,12.81,481.488489325638,"POKE",0.529999534363779,1386.81833035861,13.2061855670103,2019-05-11 19:43:57
"37",1,125,2019-05-11 21:45:00,3.619,97.1,97.5,12.86,481.488489325638,"POKE",0.529999534363779,1386.79982197473,13.2440782698249,2019-05-11 19:58:57
"38",1,126,2019-05-11 22:00:00,3.53,97.3,97.6,12.91,483.957486119009,"POKE",0.532040397590956,1386.78131359086,13.2682425488181,2019-05-11 20:13:57
"39",1,127,2019-05-11 22:15:00,3.461,97.4,97.8,12.95,482.722987722323,"POKE",0.531019965977367,1386.76280520698,13.2956878850103,2019-05-11 20:28:57
"40",1,128,2019-05-11 22:30:00,3.392,97.6,97.9,13,483.957486119009,"POKE",0.532040397590956,1386.74429682311,13.3196721311475,2019-05-11 20:43:57
"41",1,129,2019-05-11 22:45:00,3.309,97.8,98.1,13.05,485.191984515694,"POKE",0.533060829204543,1386.72578843924,13.3435582822086,2019-05-11 20:58:57
"42",1,130,2019-05-11 23:00:00,3.218,97.9,98.2,13.1,483.957486119009,"POKE",0.532040397590956,1386.70728005536,13.3810010214505,2019-05-11 21:13:57
"43",1,131,2019-05-11 23:15:00,3.118,97.9,98.2,13.13,485.191984515694,"POKE",0.533060829204543,1386.68877167149,13.41164453524,2019-05-11 21:28:57
