"","new","solar.time","depth","DO.obs","DO.sat.EXO","temp.water","light","discharge"
"1",1,2019-06-07 15:58:57,0.694454496458269,12.0254545454545,12.7326980460101,5.07218181818182,1016.76990697674,273.72928202827
"2",1,2019-06-07 16:13:57,0.711501308900524,12.0190909090909,12.7357672671226,5.06227272727273,1016.76990697674,289.012252636302
"3",1,2019-06-07 16:28:57,0.737071527563906,12.0254545454545,12.7376023110255,5.059,822.09639127907,311.936708548351
"4",1,2019-06-07 16:43:57,0.756959475413202,12.0554545454545,12.7399365933326,5.04445454545455,627.422875581395,329.766840924388
"5",1,2019-06-07 16:58:57,0.786791397187148,12.08,12.7426160337553,5.04209090909091,432.749359883721,356.512039488445
"6",1,2019-06-07 17:13:57,0.822305589775177,12.0672727272727,12.7230901945749,5.10554545454545,238.075844186047,388.351561588512
"7",1,2019-06-07 17:28:57,0.859240350066728,12.1045454545455,12.752609903266,5.01190909090909,223.647902906977,421.464664572582
"8",1,2019-06-07 17:43:57,0.874866594805462,12.18,12.8345626975764,4.77109090909091,209.219961627907,435.474054296612
"9",1,2019-06-07 17:58:57,0.886231136433631,12.2172727272727,12.863980089978,4.673,194.792020348837,445.662701368633
"10",1,2019-06-07 18:13:57,0.891913407247716,12.27,12.8751311647429,4.64890909090909,180.364079069767,450.757024904644
"11",1,2019-06-07 18:28:57,0.886231136433631,12.3609090909091,12.9028278610742,4.56163636363636,155.279607034884,445.662701368633
"12",1,2019-06-07 18:43:57,0.886231136433631,12.44,12.973075464543,4.34990909090909,130.195135,445.662701368633
"13",1,2019-06-07 18:58:57,0.889072271840674,12.5081818181818,13.0838721947508,4.02145454545454,105.110662965116,448.209863136639
"14",1,2019-06-07 19:13:57,0.887651704137153,12.5536363636364,13.1941524937895,3.71245454545455,80.0261909302326,446.936282252636
"15",1,2019-06-07 19:28:57,0.887651704137153,12.5645454545455,13.2664618928778,3.51590909090909,74.7142199418605,446.936282252636
"16",1,2019-06-07 19:43:57,0.886231136433631,12.56,13.2910052910053,3.426,69.4022489534884,445.662701368633
"17",1,2019-06-07 19:58:57,0.883390001026589,12.54,13.2979851537646,3.398,64.0902779651163,443.115539600628
"18",1,2019-06-07 20:13:57,0.880548865619547,12.5372727272727,13.30920671685,3.403,58.7783069767442,440.568377832623
