"","new","solar.time","depth","DO.obs","DO.sat.EXO","temp.water","light","discharge"
"1",1,2019-06-07 15:58:57,0.694454496458269,12.0254545454545,12.7326980460101,5.07218181818182,1016.76990697674,273.72928202827
"2",1,2019-06-07 16:13:57,0.711501308900524,12.0190909090909,12.7357672671226,5.06227272727273,1016.76990697674,289.012252636302
"3",1,2019-06-07 16:28:57,0.737071527563906,12.0254545454545,12.7376023110255,5.059,822.09639127907,311.936708548351
"4",1,2019-06-07 16:43:57,0.756959475413202,12.0554545454545,12.7399365933326,5.04445454545455,627.422875581395,329.766840924388
"5",1,2019-06-07 16:58:57,0.786791397187148,12.08,12.7426160337553,5.04209090909091,432.749359883721,356.512039488445
"6",1,2019-06-07 17:13:57,0.822305589775177,12.0672727272727,12.7230901945749,5.10554545454545,238.075844186047,388.351561588512
"7",1,2019-06-07 17:28:57,0.859240350066728,12.1045454545455,12.752609903266,5.01190909090909,223.647902906977,421.464664572582
"8",1,2019-06-07 17:43:57,0.874866594805462,12.18,12.8345626975764,4.77109090909091,209.219961627907,435.474054296612
"9",1,2019-06-07 17:58:57,0.886231136433631,12.2172727272727,12.863980089978,4.673,194.792020348837,445.662701368633
"10",1,2019-06-07 18:13:57,0.891913407247716,12.27,12.8751311647429,4.64890909090909,180.364079069767,450.757024904644
"11",1,2019-06-07 18:28:57,0.886231136433631,12.3609090909091,12.9028278610742,4.56163636363636,155.279607034884,445.662701368633
"12",2,2019-06-07 18:43:57,0.886231136433631,12.3768484848485,12.9167716838256,4.49232727272727,130.195135,445.662701368633
"13",2,2019-06-07 18:58:57,0.889072271840674,12.3927878787879,12.9261949921277,4.42301818181818,105.110662965116,448.209863136639
"14",2,2019-06-07 19:13:57,0.887651704137153,12.4087272727273,12.9402673499439,4.35370909090909,80.0261909302326,446.936282252636
"15",2,2019-06-07 19:28:57,0.887651704137153,12.4246666666667,12.9584087867393,4.2844,74.7142199418605,446.936282252636
"16",2,2019-06-07 19:43:57,0.886231136433631,12.4406060606061,12.9800442136512,4.21509090909091,69.4022489534884,445.662701368633
"17",2,2019-06-07 19:58:57,0.883390001026589,12.4565454545455,13.004600015673,4.14578181818182,64.0902779651163,443.115539600628
"18",2,2019-06-07 20:13:57,0.880548865619547,12.4724848484849,13.0315011719587,4.07647272727273,58.7783069767442,440.568377832623
