"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","DO.sat.EXO","solar.time","modeled.light"
"1",2,27645,2021-05-10 13:00:00,0.958727272727273,92.7,95.7,13.19,972.035304249148,0.535537535408414,225.72,14.2286947141316,2021-05-10 11:13:57,1284.5559969308
"2",2,27646,2021-05-10 13:15:00,0.978454545454545,92.7,95.6272727272727,13.18,964.108325050445,0.535243750273516,550.692,14.217907227616,2021-05-10 11:28:57,1292.37822421444
"3",2,27647,2021-05-10 13:30:00,1.03872727272727,92.6,95.5454545454545,13.1454545454545,968.071814649738,0.532893469194364,802.548,14.1959552326722,2021-05-10 11:43:57,1296.84916003235
"4",2,27648,2021-05-10 13:45:00,0.949818181818182,92.3,95.2,13.1363636363636,987.889262646553,0.5364188908131,874.944,14.2322466266128,2021-05-10 11:58:57,1297.94965865899
"5",2,27649,2021-05-10 14:00:00,0.999272727272727,92.3,95.2818181818182,13.12,948.254366652924,0.534949965138626,443.376,14.2145178764897,2021-05-10 12:13:57,1295.67500801385
"6",2,27650,2021-05-10 14:15:00,1.057,92.3818181818182,95.3272727272727,13.1081818181818,975.998793848557,0.534656180003737,371.34,14.189135996851,2021-05-10 12:28:57,1290.0349498258
"7",2,27651,2021-05-10 14:30:00,1.06936363636364,92.2,95.2,13.08,995.816241845372,0.53406860973394,358.308,14.1865509761388,2021-05-10 12:43:57,1281.05363791616
"8",2,27652,2021-05-10 14:45:00,1.09154545454545,92.2090909090909,95.2,13.0781818181818,972.035304249148,0.534949965138626,445.932,14.1831805185842,2021-05-10 12:58:57,1268.76953474219
"9",2,27653,2021-05-10 15:00:00,1.109,92.2454545454545,95.2,13.0709090909091,999.779731444665,0.533481039464152,838.008,14.1697053316251,2021-05-10 13:13:57,1253.23524669647
"10",2,27654,2021-05-10 15:15:00,1.12145454545455,92.2,95.2,13.06,979.962283447967,0.53171832865478,686.088,14.1648590021692,2021-05-10 13:28:57,1234.51729879137
"11",2,27655,2021-05-10 15:30:00,1.15890909090909,92.2636363636364,95.2,13.0563636363636,1007.70671064348,0.532893469194364,240.156,14.1511478963444,2021-05-10 13:43:57,1212.69584979702
"12",2,27656,2021-05-10 15:45:00,1.27227272727273,92.4,95.4,13.04,1015.63368984219,0.532012113789678,173.088,14.1125541125541,2021-05-10 13:58:57,1187.86434892172
"13",2,27657,2021-05-10 16:00:00,1.32645454545455,92.5,95.5,13.03,1015.63368984219,0.533481039464152,148.428,14.0864864864865,2021-05-10 14:13:57,1160.12913566275
"14",2,27658,2021-05-10 16:15:00,1.34454545454545,92.4,95.4,13.01,1007.70671064348,0.53142454351989,122.796,14.0800865800866,2021-05-10 14:28:57,1129.60898435772
"15",2,27659,2021-05-10 16:30:00,1.321,92.3,95.2909090909091,13,1007.70671064348,0.532305898924568,114.768,14.0845070422535,2021-05-10 14:43:57,1096.43459559574
"16",2,27660,2021-05-10 16:45:00,1.304,92.1,95.1,12.9836363636364,1023.56066904089,0.535831320543312,120.348,14.0973250419505,2021-05-10 14:58:57,1060.74803643301
"17",2,27661,2021-05-10 17:00:00,1.325,92.1,95,12.97,1027.5241586403,0.53406860973394,136.8,14.0825190010858,2021-05-10 15:13:57,1022.70213205637
"18",2,27662,2021-05-10 17:15:00,1.36318181818182,92.1,95,12.96,1039.41462743829,0.533481039464152,123.48,14.071661237785,2021-05-10 15:28:57,982.459811283511
"19",2,27663,2021-05-10 17:30:00,1.38036363636364,92.1,95.0454545454545,12.95,1043.3781170377,0.533774824599042,99.252,14.0608034744843,2021-05-10 15:43:57,940.193408837082
"20",2,27664,2021-05-10 17:45:00,1.34163636363636,91.9272727272727,94.9,12.9454545454545,1051.30509623641,0.535243750273516,88.38,14.0822784810126,2021-05-10 15:58:57,896.083927344065
"21",2,27665,2021-05-10 18:00:00,1.304,91.8090909090909,94.8,12.9427272727273,1027.5241586403,0.532305898924568,75.06,14.0974353896426,2021-05-10 16:13:57,850.320262143547
"22",2,27666,2021-05-10 18:15:00,1.24863636363636,91.6,94.6,12.9363636363636,1047.34160663711,0.534362394868838,52.452,14.1226677252878,2021-05-10 16:28:57,803.09839247492
"23",2,27667,2021-05-10 18:30:00,1.24527272727273,91.6,94.6,12.9363636363636,1031.48764823971,0.535831320543312,32.508,14.1226677252878,2021-05-10 16:43:57,754.620542090992
"24",2,27668,2021-05-10 18:45:00,1.271,91.6,94.5454545454545,12.9236363636364,1043.3781170377,0.53406860973394,17.856,14.1087733227472,2021-05-10 16:58:57,705.094313309727
"25",2,27669,2021-05-10 19:00:00,1.288,91.6,94.5363636363636,12.92,1051.30509623641,0.536125105678202,8.748,14.1048034934498,2021-05-10 17:13:57,654.731797947938
"26",2,27670,2021-05-10 19:15:00,1.303,91.6,94.5,12.91,1047.34160663711,0.534656180003737,3.636,14.0938864628821,2021-05-10 17:28:57,603.748669108734
"27",2,27671,2021-05-10 19:30:00,1.31,91.5,94.4363636363636,12.8990909090909,1059.23207543511,0.536712675947998,1.368,14.0973671137605,2021-05-10 17:43:57,552.363257485408
"28",2,27672,2021-05-10 19:45:00,1.295,91.4,94.3545454545455,12.89,1051.30509623641,0.537300246217787,0.504,14.1028446389497,2021-05-10 17:58:57,500.79561648698
"29",2,27673,2021-05-10 20:00:00,1.283,91.4,94.3,12.8827272727273,1043.3781170377,0.537300246217787,0.216,14.0948876069226,2021-05-10 18:13:57,449.266579770463
"30",2,27674,2021-05-10 20:15:00,1.26754545454545,91.3,94.3,12.88,1055.26858583582,0.536712675947998,0.108,14.1073384446878,2021-05-10 18:28:57,397.996815636212
"31",2,27675,2021-05-10 20:30:00,1.256,91.3,94.2,12.88,1067.15905463393,0.536712675947998,0.036,14.1073384446878,2021-05-10 18:43:57,347.205881982297
"32",2,27676,2021-05-10 20:45:00,1.25918181818182,91.3,94.2,12.88,1051.30509623641,0.537887816487575,0,14.1073384446878,2021-05-10 18:58:57,297.111286069171
"33",2,27677,2021-05-10 21:00:00,1.241,91.2636363636364,94.2,12.8854545454545,1039.41462743829,0.538181601622473,0,14.1189361490188,2021-05-10 19:13:57,247.927553119742
"34",2,27678,2021-05-10 21:15:00,1.23572727272727,91.2636363636364,94.2,12.8881818181818,1035.45113783889,0.53906295702715,0,14.1219244944715,2021-05-10 19:28:57,199.865307544898
