"","new2","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","DO.sat.EXO","solar.time"
"1",1,45394,2022-05-25 00:00:00,4.519,90.2454545454545,91.8909090909091,11.6663636363636,4519.1794047177,0.792812899404152,118.214820430662,12.9273697995366,2022-05-24 22:13:57
"2",1,45395,2022-05-25 00:15:00,4.53772727272727,90.1545454545455,91.8181818181818,11.6518181818182,4492.09377021134,0.791214204591173,118.213423453619,12.9242714530604,2022-05-24 22:28:57
"3",1,45396,2022-05-25 00:30:00,4.553,90.0454545454545,91.7090909090909,11.6327272727273,4491.53340508485,0.791181129758798,118.212026476577,12.9187279151944,2022-05-24 22:43:57
"4",1,45397,2022-05-25 00:45:00,4.56690909090909,89.9454545454546,91.6090909090909,11.6145454545455,4488.24962584182,0.790987308903629,118.210629499535,12.9128764908025,2022-05-24 22:58:57
"5",1,45398,2022-05-25 01:00:00,4.578,89.8454545454545,91.5272727272727,11.6027272727273,4502.2342009032,0.791812730497762,118.209232522493,12.9140949104523,2022-05-24 23:13:57
"6",1,45399,2022-05-25 01:15:00,4.58772727272727,89.7545454545455,91.4272727272727,11.5854545454545,4501.37563440551,0.791762054712185,118.207835545451,12.9079307201458,2022-05-24 23:28:57
"7",1,45400,2022-05-25 01:30:00,4.597,89.7,91.3272727272727,11.5727272727273,4485.28345284011,0.790812234349215,118.206438568408,12.9015911624608,2022-05-24 23:43:57
"8",1,45401,2022-05-25 01:45:00,4.604,89.6,91.2272727272727,11.56,4494.95381045412,0.791383014795711,118.205041591366,12.9017857142857,2022-05-24 23:58:57
"9",1,45402,2022-05-25 02:00:00,4.61190909090909,89.5090909090909,91.2,11.55,4481.64484168659,0.790597469995948,118.203644614324,12.903717245582,2022-05-25 00:13:57
"10",1,45403,2022-05-25 02:15:00,4.61963636363636,89.4272727272727,91.1,11.5327272727273,4462.5195601185,0.789468624798229,118.202247637282,12.896208193555,2022-05-25 00:28:57
"11",1,45404,2022-05-25 02:30:00,4.62672727272727,89.4,91.0272727272727,11.5245454545455,4467.29038603996,0.789750216675003,118.200850660239,12.8909904413261,2022-05-25 00:43:57
"12",1,45405,2022-05-25 02:45:00,4.631,89.3,90.9,11.51,4464.68538123283,0.789596459609724,118.199453683197,12.8891377379619,2022-05-25 00:58:57
"13",1,45406,2022-05-25 03:00:00,4.634,89.2,90.9,11.5009090909091,4467.81550558606,0.789781211182234,118.198056706155,12.8933958418263,2022-05-25 01:13:57
"14",1,45407,2022-05-25 03:15:00,4.635,89.1727272727273,90.8,11.4918181818182,4471.15472731509,0.789978304458979,118.196659729113,12.8871444591702,2022-05-25 01:28:57
"15",1,45408,2022-05-25 03:30:00,4.638,89.1,90.7363636363636,11.4854545454545,4469.65936426376,0.789890042574137,118.19526275207,12.8905213753698,2022-05-25 01:43:57
"16",1,45409,2022-05-25 03:45:00,4.642,89.1,90.7,11.48,4467.66660290933,0.789772422392853,118.193865775028,12.8843995510662,2022-05-25 01:58:57
"17",1,45410,2022-05-25 04:00:00,4.64336363636364,89,90.6454545454545,11.4709090909091,4461.60871927685,0.789414863586593,118.192468797986,12.8886618998979,2022-05-25 02:13:57
"18",1,45411,2022-05-25 04:15:00,4.647,89,90.6181818181818,11.47,4457.49924300998,0.789172307024355,118.191071820944,12.8876404494382,2022-05-25 02:28:57
"19",1,45412,2022-05-25 04:30:00,4.65009090909091,89,90.6090909090909,11.4663636363636,4457.86199527561,0.78919371801125,118.189674843902,12.8835546475995,2022-05-25 02:43:57
"20",1,45413,2022-05-25 04:45:00,4.652,89,90.6,11.47,4453.68915616758,0.788947421538637,118.188277866859,12.8876404494382,2022-05-25 02:58:57
"21",1,45414,2022-05-25 05:00:00,4.65345454545455,89,90.6090909090909,11.47,4466.57953416572,0.789708259555488,118.186880889817,12.8876404494382,2022-05-25 03:13:57
"22",1,45415,2022-05-25 05:15:00,4.655,89,90.6,11.4645454545455,4473.8634887746,0.790138185627497,118.185483912775,12.8815117466803,2022-05-25 03:28:57
"23",1,45416,2022-05-25 05:30:00,4.654,89,90.6090909090909,11.4690909090909,4485.78045512544,0.790841569271216,118.184086935733,12.8866189989785,2022-05-25 03:43:57
"24",1,45417,2022-05-25 05:45:00,4.649,89,90.6,11.47,4467.44364491201,0.789759262583222,118.18268995869,12.8876404494382,2022-05-25 03:58:57
"25",1,45418,2022-05-25 06:00:00,4.642,89.0090909090909,90.6181818181818,11.4709090909091,4475.33073456517,0.79022478792711,118.181292981648,12.8873455213972,2022-05-25 04:13:57
"26",1,45419,2022-05-25 06:15:00,4.63772727272727,89.0272727272727,90.7,11.48,4484.81971604638,0.79078486288016,118.179896004606,12.8949249463903,2022-05-25 04:28:57
"27",1,45420,2022-05-25 06:30:00,4.629,89.0454545454545,90.7,11.4809090909091,4475.90614836645,0.790258750988201,118.178499027564,12.8933129147524,2022-05-25 04:43:57
