"","datetimeAK","Location","DO.obs"
"1",2022-05-27 18:30:00,"DO.obs.CUS",12.295
"2",2022-05-27 18:30:00,"DO.obs.CDS",12.169
"3",2022-05-27 18:45:00,"DO.obs.CUS",12.323
"4",2022-05-27 18:45:00,"DO.obs.CDS",12.171
"5",2022-05-27 19:00:00,"DO.obs.CUS",12.309
"6",2022-05-27 19:00:00,"DO.obs.CDS",12.149
"7",2022-05-27 19:15:00,"DO.obs.CUS",12.304
"8",2022-05-27 19:15:00,"DO.obs.CDS",12.148
"9",2022-05-27 19:30:00,"DO.obs.CUS",12.302
"10",2022-05-27 19:30:00,"DO.obs.CDS",12.172
"11",2022-05-27 19:45:00,"DO.obs.CUS",12.312
"12",2022-05-27 19:45:00,"DO.obs.CDS",12.161
"13",2022-05-27 20:00:00,"DO.obs.CUS",12.325
"14",2022-05-27 20:00:00,"DO.obs.CDS",12.157
"15",2022-05-27 20:15:00,"DO.obs.CUS",12.302
"16",2022-05-27 20:15:00,"DO.obs.CDS",12.174
"17",2022-05-27 20:30:00,"DO.obs.CUS",12.307
"18",2022-05-27 20:30:00,"DO.obs.CDS",12.183
"19",2022-05-27 20:45:00,"DO.obs.CUS",12.302
"20",2022-05-27 20:45:00,"DO.obs.CDS",12.18
"21",2022-05-27 21:00:00,"DO.obs.CUS",12.295
"22",2022-05-27 21:00:00,"DO.obs.CDS",12.19
"23",2022-05-27 21:15:00,"DO.obs.CUS",12.321
"24",2022-05-27 21:15:00,"DO.obs.CDS",12.185
"25",2022-05-27 21:30:00,"DO.obs.CUS",12.339
"26",2022-05-27 21:30:00,"DO.obs.CDS",12.204
"27",2022-05-27 21:45:00,"DO.obs.CUS",12.354
"28",2022-05-27 21:45:00,"DO.obs.CDS",12.219
"29",2022-05-27 22:00:00,"DO.obs.CUS",12.367
"30",2022-05-27 22:00:00,"DO.obs.CDS",12.234
"31",2022-05-27 22:15:00,"DO.obs.CUS",12.38
"32",2022-05-27 22:15:00,"DO.obs.CDS",12.265
"33",2022-05-27 22:30:00,"DO.obs.CUS",12.4
"34",2022-05-27 22:30:00,"DO.obs.CDS",12.277
"35",2022-05-27 22:45:00,"DO.obs.CUS",12.409
"36",2022-05-27 22:45:00,"DO.obs.CDS",12.285
"37",2022-05-27 23:00:00,"DO.obs.CUS",12.421
"38",2022-05-27 23:00:00,"DO.obs.CDS",12.31
"39",2022-05-27 23:15:00,"DO.obs.CUS",12.44
"40",2022-05-27 23:15:00,"DO.obs.CDS",12.32
"41",2022-05-27 23:30:00,"DO.obs.CUS",12.46
"42",2022-05-27 23:30:00,"DO.obs.CDS",12.337
"43",2022-05-27 23:45:00,"DO.obs.CUS",12.496
"44",2022-05-27 23:45:00,"DO.obs.CDS",12.36
"45",2022-05-28 00:00:00,"DO.obs.CUS",12.492
"46",2022-05-28 00:00:00,"DO.obs.CDS",12.38
"47",2022-05-28 00:15:00,"DO.obs.CUS",12.536
"48",2022-05-28 00:15:00,"DO.obs.CDS",12.405
"49",2022-05-28 00:30:00,"DO.obs.CUS",12.546
"50",2022-05-28 00:30:00,"DO.obs.CDS",12.406
"51",2022-05-28 00:45:00,"DO.obs.CUS",12.554
"52",2022-05-28 00:45:00,"DO.obs.CDS",12.436
"53",2022-05-28 01:00:00,"DO.obs.CUS",12.571
"54",2022-05-28 01:00:00,"DO.obs.CDS",12.459
"55",2022-05-28 01:15:00,"DO.obs.CUS",12.583
"56",2022-05-28 01:15:00,"DO.obs.CDS",12.46
"57",2022-05-28 01:30:00,"DO.obs.CUS",12.607
"58",2022-05-28 01:30:00,"DO.obs.CDS",12.469
"59",2022-05-28 01:45:00,"DO.obs.CUS",12.627
"60",2022-05-28 01:45:00,"DO.obs.CDS",12.513
"61",2022-05-28 02:00:00,"DO.obs.CUS",12.66
"62",2022-05-28 02:00:00,"DO.obs.CDS",12.522
"63",2022-05-28 02:15:00,"DO.obs.CUS",12.679
"64",2022-05-28 02:15:00,"DO.obs.CDS",12.557
"65",2022-05-28 02:30:00,"DO.obs.CUS",12.708
"66",2022-05-28 02:30:00,"DO.obs.CDS",12.596
"67",2022-05-28 02:45:00,"DO.obs.CUS",12.743
"68",2022-05-28 02:45:00,"DO.obs.CDS",12.614
"69",2022-05-28 03:00:00,"DO.obs.CUS",12.761
"70",2022-05-28 03:00:00,"DO.obs.CDS",12.654
"71",2022-05-28 03:15:00,"DO.obs.CUS",12.804
"72",2022-05-28 03:15:00,"DO.obs.CDS",12.684
"73",2022-05-28 03:30:00,"DO.obs.CUS",12.843
"74",2022-05-28 03:30:00,"DO.obs.CDS",12.745
"75",2022-05-28 03:45:00,"DO.obs.CUS",12.865
"76",2022-05-28 03:45:00,"DO.obs.CDS",12.755
"77",2022-05-28 04:00:00,"DO.obs.CUS",12.896
"78",2022-05-28 04:00:00,"DO.obs.CDS",12.765
"79",2022-05-28 04:15:00,"DO.obs.CUS",12.917
"80",2022-05-28 04:15:00,"DO.obs.CDS",12.798
"81",2022-05-28 04:30:00,"DO.obs.CUS",12.933
"82",2022-05-28 04:30:00,"DO.obs.CDS",12.808
"83",2022-05-28 04:45:00,"DO.obs.CUS",12.957
"84",2022-05-28 04:45:00,"DO.obs.CDS",12.828
"85",2022-05-28 05:00:00,"DO.obs.CUS",12.959
"86",2022-05-28 05:00:00,"DO.obs.CDS",12.844
"87",2022-05-28 05:15:00,"DO.obs.CUS",12.973
"88",2022-05-28 05:15:00,"DO.obs.CDS",12.854
"89",2022-05-28 05:30:00,"DO.obs.CUS",12.999
"90",2022-05-28 05:30:00,"DO.obs.CDS",12.874
"91",2022-05-28 05:45:00,"DO.obs.CUS",12.997
"92",2022-05-28 05:45:00,"DO.obs.CDS",12.853
"93",2022-05-28 06:00:00,"DO.obs.CUS",13.002
"94",2022-05-28 06:00:00,"DO.obs.CDS",12.873
"95",2022-05-28 06:15:00,"DO.obs.CUS",13.003
"96",2022-05-28 06:15:00,"DO.obs.CDS",12.86
"97",2022-05-28 06:30:00,"DO.obs.CUS",13.008
"98",2022-05-28 06:30:00,"DO.obs.CDS",12.885
"99",2022-05-28 06:45:00,"DO.obs.CUS",13.021
"100",2022-05-28 06:45:00,"DO.obs.CDS",12.878
"101",2022-05-28 07:00:00,"DO.obs.CUS",13.04
"102",2022-05-28 07:00:00,"DO.obs.CDS",12.883
"103",2022-05-28 07:15:00,"DO.obs.CUS",13.024
"104",2022-05-28 07:15:00,"DO.obs.CDS",12.89
"105",2022-05-28 07:30:00,"DO.obs.CUS",13.034
"106",2022-05-28 07:30:00,"DO.obs.CDS",12.888
"107",2022-05-28 07:45:00,"DO.obs.CUS",13.016
"108",2022-05-28 07:45:00,"DO.obs.CDS",12.868
"109",2022-05-28 08:00:00,"DO.obs.CUS",12.999
"110",2022-05-28 08:00:00,"DO.obs.CDS",12.857
"111",2022-05-28 08:15:00,"DO.obs.CUS",12.967
"112",2022-05-28 08:15:00,"DO.obs.CDS",12.861
"113",2022-05-28 08:30:00,"DO.obs.CUS",12.992
"114",2022-05-28 08:30:00,"DO.obs.CDS",12.85
"115",2022-05-28 08:45:00,"DO.obs.CUS",13.015
"116",2022-05-28 08:45:00,"DO.obs.CDS",12.87
"117",2022-05-28 09:00:00,"DO.obs.CUS",13.013
"118",2022-05-28 09:00:00,"DO.obs.CDS",12.856
"119",2022-05-28 09:15:00,"DO.obs.CUS",12.979
"120",2022-05-28 09:15:00,"DO.obs.CDS",12.833
"121",2022-05-28 09:30:00,"DO.obs.CUS",12.965
"122",2022-05-28 09:30:00,"DO.obs.CDS",12.793
"123",2022-05-28 09:45:00,"DO.obs.CUS",12.908
"124",2022-05-28 09:45:00,"DO.obs.CDS",12.806
"125",2022-05-28 10:00:00,"DO.obs.CUS",12.943
"126",2022-05-28 10:00:00,"DO.obs.CDS",12.813
"127",2022-05-28 10:15:00,"DO.obs.CUS",12.948
"128",2022-05-28 10:15:00,"DO.obs.CDS",12.792
"129",2022-05-28 10:30:00,"DO.obs.CUS",12.909
"130",2022-05-28 10:30:00,"DO.obs.CDS",12.772
"131",2022-05-28 10:45:00,"DO.obs.CUS",12.877
"132",2022-05-28 10:45:00,"DO.obs.CDS",12.765
"133",2022-05-28 11:00:00,"DO.obs.CUS",12.876
"134",2022-05-28 11:00:00,"DO.obs.CDS",12.719
"135",2022-05-28 11:15:00,"DO.obs.CUS",12.832
"136",2022-05-28 11:15:00,"DO.obs.CDS",12.692
"137",2022-05-28 11:30:00,"DO.obs.CUS",12.798
"138",2022-05-28 11:30:00,"DO.obs.CDS",12.647
"139",2022-05-28 11:45:00,"DO.obs.CUS",12.783
"140",2022-05-28 11:45:00,"DO.obs.CDS",12.622
"141",2022-05-28 12:00:00,"DO.obs.CUS",12.747
"142",2022-05-28 12:00:00,"DO.obs.CDS",12.603
"143",2022-05-28 12:15:00,"DO.obs.CUS",12.746
"144",2022-05-28 12:15:00,"DO.obs.CDS",12.56
"145",2022-05-28 12:30:00,"DO.obs.CUS",12.694
"146",2022-05-28 12:30:00,"DO.obs.CDS",12.531
"147",2022-05-28 12:45:00,"DO.obs.CUS",12.676
"148",2022-05-28 12:45:00,"DO.obs.CDS",12.504
"149",2022-05-28 13:00:00,"DO.obs.CUS",12.626
"150",2022-05-28 13:00:00,"DO.obs.CDS",12.479
"151",2022-05-28 13:15:00,"DO.obs.CUS",12.627
"152",2022-05-28 13:15:00,"DO.obs.CDS",12.427
"153",2022-05-28 13:30:00,"DO.obs.CUS",12.597
"154",2022-05-28 13:30:00,"DO.obs.CDS",12.392
"155",2022-05-28 13:45:00,"DO.obs.CUS",12.557
"156",2022-05-28 13:45:00,"DO.obs.CDS",12.378
"157",2022-05-28 14:00:00,"DO.obs.CUS",12.555
"158",2022-05-28 14:00:00,"DO.obs.CDS",12.347
"159",2022-05-28 14:15:00,"DO.obs.CUS",12.519
"160",2022-05-28 14:15:00,"DO.obs.CDS",12.309
"161",2022-05-28 14:30:00,"DO.obs.CUS",12.493
"162",2022-05-28 14:30:00,"DO.obs.CDS",12.289
"163",2022-05-28 14:45:00,"DO.obs.CUS",12.464
"164",2022-05-28 14:45:00,"DO.obs.CDS",12.259
"165",2022-05-28 15:00:00,"DO.obs.CUS",12.452
"166",2022-05-28 15:00:00,"DO.obs.CDS",12.245
"167",2022-05-28 15:15:00,"DO.obs.CUS",12.436
"168",2022-05-28 15:15:00,"DO.obs.CDS",12.213
"169",2022-05-28 15:30:00,"DO.obs.CUS",12.386
"170",2022-05-28 15:30:00,"DO.obs.CDS",12.203
"171",2022-05-28 15:45:00,"DO.obs.CUS",12.369
"172",2022-05-28 15:45:00,"DO.obs.CDS",12.18
"173",2022-05-28 16:00:00,"DO.obs.CUS",12.341
"174",2022-05-28 16:00:00,"DO.obs.CDS",12.126
"175",2022-05-28 16:15:00,"DO.obs.CUS",12.306
"176",2022-05-28 16:15:00,"DO.obs.CDS",12.114
"177",2022-05-28 16:30:00,"DO.obs.CUS",12.265
"178",2022-05-28 16:30:00,"DO.obs.CDS",12.084
"179",2022-05-28 16:45:00,"DO.obs.CUS",12.262
"180",2022-05-28 16:45:00,"DO.obs.CDS",12.06
"181",2022-05-28 17:00:00,"DO.obs.CUS",12.206
"182",2022-05-28 17:00:00,"DO.obs.CDS",12.042
"183",2022-05-28 17:15:00,"DO.obs.CUS",12.191
