"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","DO.sat.EXO","discharge","depth","light","solar.time","DO.sat"
"1",1,50,2019-04-29 22:30:00,1.042,96.7,102.1,13.7245454545455,14.1929115352073,146.262151710762,0.835163394963779,2.821,2019-04-29 20:43:57,14.1929115352073
"2",1,51,2019-04-29 22:45:00,1.075,96.6020203124639,NA,13.7045454545455,14.184538669158,143.692509854038,0.831820395649904,0.992,2019-04-29 20:58:57,NA
"3",1,52,2019-04-29 23:00:00,1.104,96.5,NA,13.68,14.1761658031088,139.179347476985,0.825948955359336,0.31,2019-04-29 21:13:57,14.1761658031088
"4",1,53,2019-04-29 23:15:00,1.14554545454545,96.5,NA,13.6609090909091,14.156382477626,138.58580439616,0.825176780004719,0.062,2019-04-29 21:28:57,14.156382477626
"5",1,54,2019-04-29 23:30:00,1.203,96.4912783686388,NA,13.6427272727273,14.1403674046161,143.098966773214,0.831048220295288,0,2019-04-29 21:43:57,NA
"6",1,55,2019-04-29 23:45:00,1.243,96.5,NA,13.63,14.1243523316062,145.009909037971,0.83353427828941,0,2019-04-29 21:58:57,14.1243523316062
"7",1,56,2019-04-30 00:00:00,1.269,96.5349344812839,NA,13.6336363636364,14.1170491504627,142.407688925676,0.830148895992966,0,2019-04-29 22:13:57,NA
"8",1,57,2019-04-30 00:15:00,1.278,96.583892393846,NA,13.6418181818182,14.1097459693191,141.122867997313,0.828477396336027,0,2019-04-29 22:28:57,NA
"9",1,58,2019-04-30 00:30:00,1.283,96.6409041094851,102.2,13.6409090909091,14.1024427881756,141.716411078138,0.829249571690643,0,2019-04-29 22:43:57,NA
"10",1,59,2019-04-30 00:45:00,1.306,96.7,102.2,13.63,14.0951396070321,139.80546881338,0.82676351369652,0,2019-04-29 22:58:57,14.0951396070321
"11",1,60,2019-04-30 01:00:00,1.361,96.7543127399954,NA,13.6118181818182,14.0709544766941,139.838047068951,0.826805896679089,0,2019-04-29 23:13:57,NA
