"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","DO.sat.EXO","discharge","depth","light","air.pressure.mbar","solar.time","DO.sat"
"1",1,50,2019-04-29 22:30:00,1.042,96.7,102.1,13.7245454545455,14.1929115352073,131.448345742997,0.80859445501099,2.821,1005.7,2019-04-29 20:43:57,14.1929115352073
"2",1,51,2019-04-29 22:45:00,1.075,96.6363636363636,102.054545454545,13.7045454545455,14.1815616180621,129.453595544803,0.806506456642311,0.992,1005.91,2019-04-29 20:58:57,14.1815616180621
"3",1,52,2019-04-29 23:00:00,1.104,96.5,101.945454545455,13.68,14.1761658031088,130.118512277534,0.807202456098537,0.31,1006.15,2019-04-29 21:13:57,14.1761658031088
"4",1,53,2019-04-29 23:15:00,1.14554545454545,96.5,101.918181818182,13.6609090909091,14.156382477626,133.430661659661,0.81066943783538,0.062,1006.33,2019-04-29 21:28:57,14.156382477626
"5",1,54,2019-04-29 23:30:00,1.203,96.5181818181818,101.963636363636,13.6427272727273,14.1348780258077,134.748060843595,0.812048421203544,0,1006.44,2019-04-29 21:43:57,14.1348780258077
"6",1,55,2019-04-29 23:45:00,1.243,96.5,101.972727272727,13.63,14.1243523316062,133.430661659661,0.81066943783538,0,1006.57,2019-04-29 21:58:57,14.1243523316062
"7",1,56,2019-04-30 00:00:00,1.269,96.6363636363636,102.072727272727,13.6336363636364,14.1081843838194,133.430661659661,0.81066943783538,0,1006.73,2019-04-29 22:13:57,14.1081843838194
"8",1,57,2019-04-30 00:15:00,1.278,96.7272727272727,102.172727272727,13.6418181818182,14.1033834586466,132.753310645401,0.809960422834866,0,1006.89,2019-04-29 22:28:57,14.1033834586466
"9",1,58,2019-04-30 00:30:00,1.283,96.7363636363636,102.2,13.6409090909091,14.1011183159478,138.725126958454,0.816211402396612,0,1006.96,2019-04-29 22:43:57,14.1011183159478
"10",1,59,2019-04-30 00:45:00,1.306,96.7,102.2,13.63,14.0951396070321,142.031059199816,0.819671876361311,0,1007.12,2019-04-29 22:58:57,14.0951396070321
"11",1,60,2019-04-30 01:00:00,1.361,96.7181818181818,102.172727272727,13.6118181818182,14.073691136385,139.390043691185,0.816907401852839,0,1007.06,2019-04-29 23:13:57,14.073691136385
