"","new","solar.time","depth","DO.obs","DO.sat.EXO","temp.water","light","discharge"
"1",1,2019-04-29 12:28:57,0.829134692674018,14.2190909090909,14.2761956918583,0.848545454545454,1329.03574775356,142.692336003729
"2",1,2019-04-29 12:43:57,0.801743902131144,14.2218181818182,14.2529154518951,0.89,1329.03574775353,128.176923946978
"3",1,2019-04-29 12:58:57,0.798199402330673,14.21,14.2384769539078,0.927636363636364,1329.03574775353,126.298559937791
"4",1,2019-04-29 13:13:57,0.799380902264164,14.2063636363636,14.2322404371584,0.959,1329.03574775353,126.924681274187
"5",1,2019-04-29 13:28:57,0.80541135320177,14.2,14.2142142142142,0.995,1233.4504894095,130.120444467307
"6",1,2019-04-29 13:43:57,0.807897304338905,14.18,14.1941941941942,1.032,1137.86523106547,131.43784365124
"7",1,2019-04-29 13:58:57,0.80541135320177,14.17,14.1983967935872,1.03945454545455,1042.27997272144,130.120444467307
"8",1,2019-04-29 14:13:57,0.80541135320177,14.1636363636364,14.2205184373859,0.980181818181818,946.694714377407,130.120444467307
"9",1,2019-04-29 14:28:57,0.804352804538436,14.1654545454545,14.2353371094463,0.950909090909091,918.448411986521,129.559479642054
"10",1,2019-04-29 14:43:57,0.81510925521,14.14,14.2396777442095,0.925,890.202109595636,135.259728180755
"11",1,2019-04-29 14:58:57,0.821201181782684,14.1290909090909,14.2378160498351,0.942,861.95580720475,138.488069629446
"12",1,2019-04-29 15:13:57,0.816290755143491,14.1109090909091,14.2286185718214,0.953636363636364,833.709504813864,135.885849517151
"13",1,2019-04-29 15:28:57,0.82723163272029,14.0945454545455,14.2264635712975,0.957,780.107352455071,141.683832822566
"14",1,2019-04-29 15:43:57,0.828659035194092,14.0754545454545,14.2280830729645,0.962,726.505200096277,142.440267181247
"15",1,2019-04-29 15:58:57,0.821262657417763,14.0318181818182,14.2744844169056,0.842636363636364,672.903047737484,138.520647885018
"16",1,2019-04-29 16:13:57,0.805472828836848,14.04,14.2947056645687,0.796,619.300895378691,130.153022722878
"17",1,2019-04-29 16:28:57,0.807897304338905,14.02,14.2862436313108,0.814454545454545,579.550019977535,131.43784365124
"18",1,2019-04-29 16:43:57,0.81753373071206,13.9963636363636,14.2793544796883,0.833090909090909,539.79914457638,136.544549109118
"19",1,2019-04-29 16:58:57,0.807835828703828,13.9763636363636,14.3347319347319,0.688545454545454,500.048269175225,131.405265395669
"20",1,2019-04-29 17:13:57,0.816413706413646,13.9554545454545,14.3266448903406,0.725,460.297393774069,135.951006028293
"21",1,2019-04-29 17:28:57,0.810321779840963,13.9227272727273,14.2943811834983,0.788181818181818,391.699230824775,132.722664579602
"22",1,2019-04-29 17:43:57,0.810383255476042,13.9,14.2857142857143,0.811090909090909,323.101067875481,132.755242835174
"23",1,2019-04-29 17:58:57,0.827293108355369,13.8827272727273,14.2826412270857,0.827090909090909,254.502904926187,141.716411078138
"24",1,2019-04-29 18:13:57,0.843144412571362,13.86,14.2886597938144,0.817090909090909,185.904741976893,150.116614495849
"25",1,2019-04-29 18:28:57,0.843082936936285,13.8209090909091,14.2496953791358,0.899636363636364,149.470732276958,150.084036240278
"26",1,2019-04-29 18:43:57,0.837052485998679,13.79,14.245867768595,0.915090909090909,113.036722577022,146.888273047158
"27",1,2019-04-29 18:58:57,0.837052485998679,13.77,14.2252066115702,0.961363636363636,76.602712877086,146.888273047158
"28",1,2019-04-29 19:13:57,0.841778485732639,13.67,14.2395833333333,0.943454545454545,40.1687031771502,149.39275839274
"29",1,2019-04-29 19:28:57,0.854023814513083,13.6890909090909,14.2150476729916,0.999818181818182,31.327925330552,155.882019545693
"30",1,2019-04-29 19:43:57,0.85029488780738,13.6836363636364,14.1759276699944,1.098,22.4871474839538,153.905920769793
"31",1,2019-04-29 19:58:57,0.85029488780738,13.6845454545455,14.1648630845959,1.128,13.6463696373556,153.905920769793
"32",1,2019-04-29 20:13:57,0.845507412438342,13.7072727272727,14.1750493560214,1.101,4.80559179075738,151.36885716864
"33",1,2019-04-29 20:28:57,0.844325912504851,13.73,14.1985522233712,1.05618181818182,3.60419384306803,150.742735832244
"34",1,2019-04-29 20:43:57,0.835870986065188,13.7245454545455,14.1929115352073,1.042,2.40279589537869,146.262151710762
"35",1,2019-04-29 20:58:57,0.831022035061072,13.7045454545455,14.1815616180621,1.075,1.20139794768934,143.692509854038
"36",1,2019-04-29 21:13:57,0.822505632986331,13.68,14.1761658031088,1.104,0,139.179347476985
"37",1,2019-04-29 21:28:57,0.821385608687918,13.6609090909091,14.156382477626,1.14554545454545,1.22007325081623e-14,138.58580439616
"38",1,2019-04-29 21:43:57,0.829902010762661,13.6427272727273,14.1348780258077,1.203,1.62676433442164e-14,143.098966773214
"39",1,2019-04-29 21:58:57,0.833507986198207,13.63,14.1243523316062,1.243,0,145.009909037971
"40",1,2019-04-29 22:13:57,0.828597559559015,13.6336363636364,14.1081843838194,1.269,0,142.407688925676
"41",1,2019-04-29 22:28:57,0.826173084056955,13.6418181818182,14.1033834586466,1.278,-1.22007325081623e-14,141.122867997313
"42",1,2019-04-29 22:43:57,0.827293108355369,13.6409090909091,14.1011183159478,1.283,-8.13382167210822e-15,141.716411078138
"43",1,2019-04-29 22:58:57,0.823687132919821,13.63,14.0951396070321,1.306,-1.62676433442164e-14,139.80546881338
"44",1,2019-04-29 23:13:57,0.823748608554898,13.6118181818182,14.073691136385,1.361,0,139.838047068951
"45",1,2019-04-29 23:28:57,0.82132413305284,13.5972727272727,14.0467693463561,1.42,1.22007325081623e-14,138.553226140589
"46",1,2019-04-29 23:43:57,0.817656681982214,13.58,14.0289256198347,1.47827272727273,1.62676433442164e-14,136.60970562026
"47",1,2019-04-29 23:58:57,0.812807730978099,13.5790909090909,14.0135097101041,1.50936363636364,1.62676433442164e-14,134.040063763536
"48",1,2019-04-30 00:13:57,0.814112182181745,13.5745454545455,14.0035637250305,1.536,0,134.731341611074
"49",1,2019-04-30 00:28:57,0.816475182048725,13.5627272727273,13.996622572474,1.557,4.06691083605411e-15,135.983584283865
"50",1,2019-04-30 00:43:57,0.811564755409531,13.5518181818182,13.9998121712998,1.552,8.13382167210822e-15,133.381364171569
"51",1,2019-04-30 00:58:57,0.810321779840963,13.5490909090909,13.9733733358335,1.61245454545455,0,132.722664579602
"52",1,2019-04-30 01:13:57,0.807958779973982,13.5418181818182,13.9593290225846,1.65781818181818,0,131.470421906811
"53",1,2019-04-30 01:28:57,0.811626231044608,13.54,13.9443872296601,1.68381818181818,0.119910848042361,133.41394242714
"54",1,2019-04-30 01:43:57,0.810444731111119,13.5481818181818,13.9384586606809,1.69990909090909,0.239821696084722,132.787821090745
"55",1,2019-04-30 01:58:57,0.811503279774454,13.5554545454545,13.9355140186915,1.71,0.359732544127071,133.348785915998
"56",1,2019-04-30 02:13:57,0.809201755542551,13.5645454545455,13.9370446478611,1.712,0.479643392169448,132.129121498778
"57",1,2019-04-30 02:28:57,0.817779633252371,13.5763636363636,13.9387717005786,1.70772727272727,4.35199108873555,136.674862131403
"58",1,2019-04-30 02:43:57,0.81517073084508,13.5890909090909,13.9414288379034,1.69618181818182,8.22433878530166,135.292306436327
"59",1,2019-04-30 02:58:57,0.813989230911589,13.6072727272727,13.948373870096,1.677,12.0966864818678,134.666185099931
"60",1,2019-04-30 03:13:57,0.817779633252371,13.6254545454545,13.9605067064083,1.64672727272727,15.9690341784339,136.674862131403
"61",1,2019-04-30 03:28:57,0.82132413305284,13.6481818181818,13.9694798548432,1.62,31.7520491415276,138.553226140589
"62",1,2019-04-30 03:43:57,0.824991584123466,13.6672727272727,13.9890201916814,1.58418181818182,47.5350641046213,140.496746660918
"63",1,2019-04-30 03:58:57,0.828597559559015,13.69,13.9979550102249,1.547,63.318079067715,142.407688925676
"64",1,2019-04-30 04:13:57,0.832265010629641,13.72,14.0143003064351,1.50918181818182,79.1010940308087,144.351209446005
"65",1,2019-04-30 04:28:57,0.837113961633756,13.7309090909091,14.0254434023586,1.472,99.792154444801,146.920851302729
"66",1,2019-04-30 04:43:57,0.831022035061072,13.76,14.0408163265306,1.43309090909091,120.483214858793,143.692509854038
"67",1,2019-04-30 04:58:57,0.834689486131698,13.78,14.0586162122055,1.396,141.174275272786,145.636030374367
"68",1,2019-04-30 05:13:57,0.837175437268833,13.8063636363636,14.0737651746826,1.355,161.865335686778,146.9534295583
"69",1,2019-04-30 05:28:57,0.837113961633756,13.83,14.0874155014353,1.31409090909091,219.016162307445,146.920851302729
"70",1,2019-04-30 05:43:57,0.838295461567245,13.8590909090909,14.1131271986669,1.26172727272727,276.166988928113,147.546972639124
"71",1,2019-04-30 05:58:57,0.841962912637871,13.88,14.1278800777274,1.213,333.317815548781,149.490493159453
"72",1,2019-04-30 06:13:57,0.840781412704382,13.9036363636364,14.144085822621,1.17281818181818,390.468642169448,148.864371823058
"73",1,2019-04-30 06:28:57,0.839476961500736,13.9290909090909,14.1699805789328,1.13109090909091,476.552611360719,148.17309397552
"74",1,2019-04-30 06:43:57,0.840719937069305,13.9509090909091,14.1751339368188,1.097,562.63658055199,148.831793567487
"75",1,2019-04-30 06:58:57,0.843205888206439,13.9681818181818,14.1874422899353,1.064,648.720549743261,150.14919275142
"76",1,2019-04-30 07:13:57,0.847993363575477,13.9863636363636,14.1993539455468,1.03763636363636,734.804518934532,152.686256352573
"77",1,2019-04-30 07:28:57,0.851660814646103,13.9936363636364,14.2067374250116,1.017,797.221120266367,154.629776872902
"78",1,2019-04-30 07:43:57,0.843144412571362,14.01,14.2089249492901,1.00245454545455,859.637721598203,150.116614495849
"79",1,2019-04-30 07:58:57,0.839476961500736,14.02,14.2190669371197,0.99,922.054322930039,148.17309397552
"80",1,2019-04-30 08:13:57,0.843144412571362,14.0327272727273,14.2175554941513,0.978,984.470924261874,150.116614495849
"81",1,2019-04-30 08:28:57,0.833507986198207,14.0418181818182,14.2267661416598,0.972,1051.72402519255,145.009909037971
"82",1,2019-04-30 08:43:57,0.840719937069305,14.05,14.231123388582,0.968,1118.97712612323,148.831793567487
"83",1,2019-04-30 08:58:57,0.84438738813993,14.06,14.2255334805004,0.971,1186.23022705392,150.775314087816
"84",1,2019-04-30 09:13:57,0.841962912637871,14.07,14.2264914054601,0.972272727272727,1253.4833279846,149.490493159453
"85",1,2019-04-30 09:28:57,0.84438738813993,14.08,14.2222222222222,0.987,1284.39113607189,150.775314087816
"86",1,2019-04-30 09:43:57,0.832265010629641,14.0809090909091,14.2087881845702,0.999,1315.29894415918,144.351209446005
"87",1,2019-04-30 09:58:57,0.83344651056313,14.09,14.2062328139322,1.01427272727273,1346.20675224647,144.9773307824
"88",1,2019-04-30 10:13:57,0.828659035194092,14.0918181818182,14.2015574896931,1.02836363636364,1377.11456033376,142.440267181247
"89",1,2019-04-30 10:28:57,0.824991584123466,14.0990909090909,14.1984802709878,1.038,1327.89101412067,140.496746660918
"90",1,2019-04-30 10:43:57,0.824930108488389,14.1,14.1851106639839,1.062,1278.66746790757,140.464168405347
"91",1,2019-04-30 10:58:57,0.827354583990447,14.1,14.1708542713568,1.08909090909091,1229.44392169448,141.748989333709
"92",1,2019-04-30 11:13:57,0.821262657417763,14.1,14.1630901287554,1.12072727272727,1180.22037548139,138.520647885018
"93",1,2019-04-30 11:28:57,0.823748608554898,14.1,14.1424272818455,1.16990909090909,1177.93090821566,139.838047068951
"94",1,2019-04-30 11:43:57,0.828597559559015,14.1,14.1282565130261,1.226,1175.64144094994,142.407688925676
"95",1,2019-04-30 11:58:57,0.827354583990447,14.09,14.1041041041041,1.27354545454545,1173.35197368421,141.748989333709
"96",1,2019-04-30 12:13:57,0.826111608421878,14.0881818181818,14.0881818181818,1.31572727272727,1171.06250641849,141.090289741742
"97",1,2019-04-30 12:28:57,0.829840535127581,14.0636363636364,14.1059542263153,1.27318181818182,1211.41436697689,143.066388517642
"98",1,2019-04-30 12:43:57,0.833507986198207,14.0590909090909,14.0744448489261,1.34772727272727,1251.7662275353,145.009909037971
"99",1,2019-04-30 12:58:57,0.835932461700267,14.05,14.05,1.396,1292.11808809371,146.294729966334
"100",1,2019-04-30 13:13:57,0.827293108355369,14.0445454545455,14.0445454545455,1.438,1332.46994865212,141.716411078138
"101",1,2019-04-30 13:28:57,0.851291960835636,14.0318181818182,14.0190735694823,1.48,1240.03270779846,154.434307339474
"102",1,2019-04-30 13:43:57,0.839415485865659,14.01,14.012547735952,1.502,1147.5954669448,148.140515719949
"103",1,2019-04-30 13:58:57,0.839538437135813,14,14.0280561122244,1.481,1055.15822609114,148.205672231091
"104",1,2019-04-30 14:13:57,0.862109887142279,13.9345454545455,14.0752984389348,1.35290909090909,962.720985237484,160.167134133747
"105",1,2019-04-30 14:28:57,0.857506838678475,13.94,14.0653091175931,1.38,933.730605985238,157.727805299308
"106",1,2019-04-30 14:43:57,0.86241726531767,13.9336363636364,14.0318593792914,1.465,904.740226732991,160.330025411604
"107",1,2019-04-30 14:58:57,0.858811289882121,13.92,14.0040241448692,1.529,875.749847480745,158.419083146846
"108",1,2019-04-30 15:13:57,0.886311568828142,13.9009090909091,13.9886561156344,1.56763636363636,846.759468228498,172.9925172342
"109",1,2019-04-30 15:28:57,0.923600835885177,13.8790909090909,13.9910190615836,1.577,795.131981386393,192.753504993202
"110",1,2019-04-30 15:43:57,0.919928445381202,13.8681818181818,13.9928453494771,1.57763636363636,743.504494544288,190.807366881012
"111",1,2019-04-30 15:58:57,0.90407714116521,13.8418181818182,14.0009195402299,1.53809090909091,691.877007702182,182.407163463301
"112",1,2019-04-30 16:13:57,0.891388020072209,13.82,14.059003051882,1.395,640.249520860077,175.682720040808
"113",1,2019-04-30 16:28:57,0.88660054470317,13.8,14.0477512493059,1.433,596.749642811297,173.145656439654
"114",1,2019-04-30 16:43:57,0.869752167458921,13.7818181818182,14.0656893672296,1.36290909090909,553.249764762516,164.217066452262
"115",1,2019-04-30 16:58:57,0.857691265583709,13.78,14.0899795501022,1.33,509.749886713736,157.825540066022
"116",1,2019-04-30 17:13:57,0.881874544969211,13.75,14.0449438202247,1.422,466.250008664955,170.641171094073
"117",1,2019-04-30 17:28:57,0.875721142761449,13.72,14.0286298568507,1.474,395.848890243902,167.38025138981
"118",1,2019-04-30 17:43:57,0.877210020870328,13.7045454545455,14.0271703731274,1.47354545454545,325.44777182285,168.169264004062
"119",1,2019-04-30 17:58:57,0.891695398247598,13.7,14.0368852459016,1.46390909090909,255.046653401797,175.845611318664
"120",1,2019-04-30 18:13:57,0.894119873749655,13.67,14.0205128205128,1.506,184.645534980745,177.130432247026
"121",1,2019-04-30 18:28:57,0.890390947043952,13.64,13.9897435897436,1.56390909090909,149.542278129012,175.154333471126
"122",1,2019-04-30 18:43:57,0.87833004516874,13.62,13.987489496779,1.57654545454545,114.439021277279,168.762807084886
"123",1,2019-04-30 18:58:57,0.883117520537778,13.6036363636364,14.0099241644041,1.526,79.3357644255456,171.299870686039
"124",1,2019-04-30 19:13:57,0.883178996172857,13.58,14.0144478844169,1.499,44.2325075738126,171.332448941611
"125",1,2019-04-30 19:28:57,0.87478554536827,13.5645454545455,13.9984989210996,1.55472727272727,34.8322411641528,166.8844430757
"126",1,2019-04-30 19:43:57,0.875905569666682,13.5563636363636,14.0045078888054,1.532,25.4319747544929,167.477986156524
"127",1,2019-04-30 19:58:57,0.874662594098114,13.5745454545455,14.0377926106986,1.441,16.0317083448331,166.819286564557
"128",1,2019-04-30 20:13:57,0.875905569666682,13.5809090909091,14.0443734135565,1.427,6.6314419351733,167.477986156524
"129",1,2019-04-30 20:28:57,0.871056618662567,13.58,14.0302432610125,1.45709090909091,4.97358145137998,164.9083442998
"130",1,2019-04-30 20:43:57,0.877087069600173,13.5645454545455,14.0274513490646,1.473,3.31572096758665,168.10410749292
"131",1,2019-04-30 20:58:57,0.86863214316051,13.57,14.047619047619,1.431,1.65786048379333,163.623523371438
"132",1,2019-04-30 21:13:57,0.86620766765845,13.59,14.0537745604964,1.393,0,162.338702443075
"133",1,2019-04-30 21:28:57,0.861358716654335,13.61,14.0638797557539,1.368,2.03345541802705e-15,159.769060586351
"134",1,2019-04-30 21:43:57,0.857691265583709,13.6109090909091,14.060856498873,1.38390909090909,4.06691083605411e-15,157.825540066022
"135",1,2019-04-30 21:58:57,0.85650976565022,13.5909090909091,14.0520725632108,1.416,4.06691083605411e-15,157.199418729627
"136",1,2019-04-30 22:13:57,0.856448290015141,13.59,14.0537745604964,1.419,0,157.166840474055
"137",1,2019-04-30 22:28:57,0.850417839077535,13.5790909090909,14.0504185871508,1.424,2.03345541802705e-15,153.971077280935
"138",1,2019-04-30 22:43:57,0.849174863508968,13.5518181818182,14.0208803611738,1.48618181818182,4.06691083605411e-15,153.312377688969
"139",1,2019-04-30 22:58:57,0.849236339144046,13.5354545454545,13.9973676788568,1.561,4.06691083605411e-15,153.34495594454
"140",1,2019-04-30 23:13:57,0.847993363575477,13.53,13.9785855170471,1.589,0,152.686256352573
"141",1,2019-04-30 23:28:57,0.845630363708497,13.54,13.9876033057851,1.57118181818182,2.03345541802705e-15,151.434013679782
"142",1,2019-04-30 23:43:57,0.84556888807342,13.5509090909091,13.9988730277987,1.54163636363636,4.06691083605411e-15,151.401435424211
"143",1,2019-04-30 23:58:57,0.841839961367716,13.5690909090909,14.0229237128899,1.488,0,149.425336648311
"144",1,2019-05-01 00:13:57,0.84438738813993,13.5627272727273,14.0255711196766,1.474,0,150.775314087816
"145",1,2019-05-01 00:28:57,0.841962912637871,13.54,14.0086531226486,1.529,-3.05018312704058e-15,149.490493159453
"146",1,2019-05-01 00:43:57,0.84438738813993,13.5054545454545,13.9808018068887,1.601,-4.06691083605411e-15,150.775314087816
"147",1,2019-05-01 00:58:57,0.846811863641988,13.48,13.9544513457557,1.666,-4.06691083605411e-15,152.060135016178
"148",1,2019-05-01 01:13:57,0.84556888807342,13.45,13.9286386744492,1.732,0,151.401435424211
"149",1,2019-05-01 01:28:57,0.851660814646103,13.43,13.904,1.784,0.21721320683569,154.629776872902
"150",1,2019-05-01 01:43:57,0.843082936936285,13.42,13.8923395445135,1.81690909090909,0.434426413671374,150.084036240278
"151",1,2019-05-01 01:58:57,0.845630363708497,13.42,13.8923395445135,1.827,0.651639620507061,151.434013679782
"152",1,2019-05-01 02:13:57,0.851660814646103,13.42,13.8923395445135,1.829,0.868852827342747,154.629776872902
"153",1,2019-05-01 02:28:57,0.851660814646103,13.42,13.8923395445135,1.833,5.55968507140565,154.629776872902
"154",1,2019-05-01 02:43:57,0.85650976565022,13.42,13.8923395445135,1.833,10.2505173154686,157.199418729627
"155",1,2019-05-01 02:58:57,0.860177216720846,13.43,13.9026915113872,1.815,14.9413495595315,159.142939249956
