"","RatingCurveDepth","datetimeAK"
"1",0.829134692674018,2019-04-29 14:15:00
"2",0.801743902131144,2019-04-29 14:30:00
"3",0.798199402330673,2019-04-29 14:45:00
"4",0.799380902264164,2019-04-29 15:00:00
"5",0.80541135320177,2019-04-29 15:15:00
"6",0.807897304338905,2019-04-29 15:30:00
"7",0.80541135320177,2019-04-29 15:45:00
"8",0.80541135320177,2019-04-29 16:00:00
"9",0.804352804538436,2019-04-29 16:15:00
"10",0.81510925521,2019-04-29 16:30:00
"11",0.821201181782684,2019-04-29 16:45:00
"12",0.816290755143491,2019-04-29 17:00:00
"13",0.82723163272029,2019-04-29 17:15:00
"14",0.828659035194092,2019-04-29 17:30:00
"15",0.821262657417763,2019-04-29 17:45:00
"16",0.805472828836848,2019-04-29 18:00:00
"17",0.807897304338905,2019-04-29 18:15:00
"18",0.81753373071206,2019-04-29 18:30:00
"19",0.807835828703828,2019-04-29 18:45:00
"20",0.816413706413646,2019-04-29 19:00:00
"21",0.810321779840963,2019-04-29 19:15:00
"22",0.810383255476042,2019-04-29 19:30:00
"23",0.827293108355369,2019-04-29 19:45:00
"24",0.843144412571362,2019-04-29 20:00:00
"25",0.843082936936285,2019-04-29 20:15:00
"26",0.837052485998679,2019-04-29 20:30:00
"27",0.837052485998679,2019-04-29 20:45:00
"28",0.841778485732639,2019-04-29 21:00:00
"29",0.854023814513083,2019-04-29 21:15:00
"30",0.85029488780738,2019-04-29 21:30:00
"31",0.85029488780738,2019-04-29 21:45:00
"32",0.845507412438342,2019-04-29 22:00:00
"33",0.844325912504851,2019-04-29 22:15:00
"34",0.835870986065188,2019-04-29 22:30:00
"35",0.831022035061072,2019-04-29 22:45:00
"36",0.822505632986331,2019-04-29 23:00:00
"37",0.821385608687918,2019-04-29 23:15:00
"38",0.829902010762661,2019-04-29 23:30:00
"39",0.833507986198207,2019-04-29 23:45:00
"40",0.828597559559015,2019-04-30 00:00:00
"41",0.826173084056955,2019-04-30 00:15:00
"42",0.827293108355369,2019-04-30 00:30:00
"43",0.823687132919821,2019-04-30 00:45:00
"44",0.823748608554898,2019-04-30 01:00:00
"45",0.82132413305284,2019-04-30 01:15:00
"46",0.817656681982214,2019-04-30 01:30:00
"47",0.812807730978099,2019-04-30 01:45:00
"48",0.814112182181745,2019-04-30 02:00:00
"49",0.816475182048725,2019-04-30 02:15:00
"50",0.811564755409531,2019-04-30 02:30:00
"51",0.810321779840963,2019-04-30 02:45:00
"52",0.807958779973982,2019-04-30 03:00:00
"53",0.811626231044608,2019-04-30 03:15:00
"54",0.810444731111119,2019-04-30 03:30:00
"55",0.811503279774454,2019-04-30 03:45:00
"56",0.809201755542551,2019-04-30 04:00:00
"57",0.817779633252371,2019-04-30 04:15:00
"58",0.81517073084508,2019-04-30 04:30:00
