"","RatingCurveDepth","datetimeAK"
"1",0.900348425036168,2019-04-29 14:15:00
"2",0.87719879542353,2019-04-29 14:30:00
"3",0.874203122209405,2019-04-29 14:45:00
"4",0.875201679947447,2019-04-29 15:00:00
"5",0.88029838226366,2019-04-29 15:15:00
"6",0.882399411365749,2019-04-29 15:30:00
"7",0.88029838226366,2019-04-29 15:45:00
"8",0.88029838226366,2019-04-29 16:00:00
"9",0.879403738151626,2019-04-29 16:15:00
"10",0.888494671420002,2019-04-29 16:30:00
"11",0.893643330549218,2019-04-29 16:45:00
"12",0.889493229158044,2019-04-29 17:00:00
"13",0.898740032865431,2019-04-29 17:15:00
"14",0.899946417855487,2019-04-29 17:30:00
"15",0.893695287362223,2019-04-29 17:45:00
"16",0.880350339076663,2019-04-29 18:00:00
"17",0.882399411365749,2019-04-29 18:15:00
"18",0.890543743709089,2019-04-29 18:30:00
"19",0.882347454552746,2019-04-29 18:45:00
"20",0.88959714278405,2019-04-29 19:00:00
"21",0.884448483654834,2019-04-29 19:15:00
"22",0.884500440467839,2019-04-29 19:30:00
"23",0.898791989678436,2019-04-29 19:45:00
"24",0.912188894776998,2019-04-29 20:00:00
"25",0.912136937963995,2019-04-29 20:15:00
"26",0.907040235647782,2019-04-29 20:30:00
"27",0.907040235647782,2019-04-29 20:45:00
"28",0.911034466599947,2019-04-29 21:00:00
"29",0.921383741671382,2019-04-29 21:15:00
"30",0.918232198018249,2019-04-29 21:30:00
"31",0.918232198018249,2019-04-29 21:45:00
"32",0.914186010253081,2019-04-29 22:00:00
"33",0.913187452515039,2019-04-29 22:15:00
"34",0.90604167790974,2019-04-29 22:30:00
"35",0.901943533331569,2019-04-29 22:45:00
"36",0.894745801913268,2019-04-29 23:00:00
"37",0.893799200988229,2019-04-29 23:15:00
"38",0.900996932406532,2019-04-29 23:30:00
"39",0.904044562433658,2019-04-29 23:45:00
"40",0.899894461042484,2019-04-30 00:00:00
"41",0.897845388753397,2019-04-30 00:15:00
"42",0.898791989678436,2019-04-30 00:30:00
"43",0.895744359651308,2019-04-30 00:45:00
"44",0.895796316464311,2019-04-30 01:00:00
"45",0.893747244175226,2019-04-30 01:15:00
"46",0.890647657335095,2019-04-30 01:30:00
"47",0.886549512756924,2019-04-30 01:45:00
"48",0.887651984120972,2019-04-30 02:00:00
"49",0.889649099597055,2019-04-30 02:15:00
"50",0.885498998205879,2019-04-30 02:30:00
"51",0.884448483654834,2019-04-30 02:45:00
"52",0.882451368178752,2019-04-30 03:00:00
"53",0.885550955018882,2019-04-30 03:15:00
"54",0.884552397280842,2019-04-30 03:30:00
"55",0.885447041392876,2019-04-30 03:45:00
"56",0.883501882729797,2019-04-30 04:00:00
"57",0.890751570961103,2019-04-30 04:15:00
"58",0.888546628233007,2019-04-30 04:30:00
"59",0.887548070494965,2019-04-30 04:45:00
"60",0.890751570961103,2019-04-30 05:00:00
"61",0.893747244175226,2019-04-30 05:15:00
"62",0.896846831015356,2019-04-30 05:30:00
"63",0.899894461042484,2019-04-30 05:45:00
"64",0.902994047882614,2019-04-30 06:00:00
"65",0.907092192460785,2019-04-30 06:15:00
"66",0.901943533331569,2019-04-30 06:30:00
"67",0.9050431201717,2019-04-30 06:45:00
"68",0.907144149273788,2019-04-30 07:00:00
"69",0.907092192460785,2019-04-30 07:15:00
"70",0.908090750198826,2019-04-30 07:30:00
"71",0.911190337038956,2019-04-30 07:45:00
"72",0.910191779300916,2019-04-30 08:00:00
"73",0.909089307936868,2019-04-30 08:15:00
