"","new","solar.time","depth","DO.obs","DO.sat.EXO","temp.water","light","discharge"
"1",1,2019-05-21 20:58:57,0.501377316658054,10.95,11.7237687366167,8.40409090909091,1108.01848837209,581.976479787893
"2",1,2019-05-21 21:13:57,0.49696736123144,10.96,11.7470525187567,8.324,1108.01848837209,585.729690220109
"3",1,2019-05-21 21:28:57,0.496085370146117,10.9654545454545,11.7655091689426,8.24745454545454,1190.08295930233,581.976479787893
"4",1,2019-05-21 21:43:57,0.49696736123144,10.97,11.7830290010741,8.17527272727273,1272.14743023256,581.976479787893
"5",1,2019-05-21 21:58:57,0.497849352316763,10.98,11.8076058265715,8.09354545454545,1354.21190116279,578.223269355677
"6",1,2019-05-21 22:13:57,0.497849352316763,11,11.8406889128095,8.006,1436.27637209302,589.482900652325
"7",1,2019-05-21 22:28:57,0.499613334487408,11.02,11.8686203184737,7.90590909090909,1307.60994709302,585.729690220109
"8",1,2019-05-21 22:43:57,0.496085370146117,11.04,11.8965517241379,7.80090909090909,1178.94352209302,581.976479787893
"9",1,2019-05-21 22:58:57,0.496085370146117,11.06,11.9309600862999,7.69645454545455,1050.27709709302,566.963638059028
"10",1,2019-05-21 23:13:57,0.495203379060795,11.08,11.9525350593312,7.60281818181818,921.610672093023,570.716848491245
"11",1,2019-05-21 23:28:57,0.49696736123144,11.1,11.9870410367171,7.51145454545455,903.775722093023,566.963638059028
"12",1,2019-05-21 23:43:57,0.492557405804827,11.12,12.0086393088553,7.42281818181818,885.940772093023,570.716848491245
"13",1,2019-05-21 23:58:57,0.492557405804827,11.14,12.0302375809935,7.32481818181818,868.105822093023,563.210427626812
"14",1,2019-05-22 00:13:57,0.493439396890149,11.18,12.07343412527,7.203,850.270872093023,581.976479787893
"15",1,2019-05-22 00:28:57,0.491675414719504,11.2172727272727,12.1216227230124,7.05154545454545,792.292471511628,578.223269355677
"16",1,2019-05-22 00:43:57,0.494321387975472,11.2581818181818,12.1698113207547,6.908,734.314070930233,581.976479787893
"17",1,2019-05-22 00:58:57,0.491675414719504,11.28,12.1945945945946,6.80072727272727,676.335670348837,578.223269355677
