"","new","solar.time","depth","DO.obs","DO.sat.EXO","temp.water","light","discharge"
"1",1,2019-05-21 20:58:57,0.506882171532638,10.95,11.7237687366167,8.40409090909091,9.83588604651217,623.26179454227
"2",1,2019-05-21 21:13:57,0.502501847963597,10.96,11.7470525187567,8.324,9.83588604651163,604.49574238119
"3",1,2019-05-21 21:28:57,0.501625783249789,10.9654545454545,11.7655091689426,8.24745454545454,7.64414252325582,600.742531948973
"4",1,2019-05-21 21:43:57,0.502501847963597,10.97,11.7830290010741,8.17527272727273,5.452399,604.49574238119
"5",1,2019-05-21 21:58:57,0.503377912677405,10.98,11.8076058265715,8.09354545454545,3.26065547674419,608.248952813406
"6",1,2019-05-21 22:13:57,0.503377912677405,11,11.8406889128095,8.006,1.06891195348837,608.248952813406
"7",1,2019-05-21 22:28:57,0.505130042105022,11.02,11.8691863311466,7.90590909090909,0.801683965116278,615.755373677838
"8",1,2019-05-21 22:43:57,0.501625783249789,11.04,11.8965517241379,7.80090909090909,0.534455976744186,600.742531948973
"9",1,2019-05-21 22:58:57,0.501625783249789,11.06,11.9309600862999,7.69645454545455,0.267227988372093,600.742531948973
"10",1,2019-05-21 23:13:57,0.500749718535981,11.08,11.9525350593312,7.60281818181818,0,596.989321516757
"11",1,2019-05-21 23:28:57,0.502501847963597,11.1,11.9870410367171,7.51145454545455,0.0388102732558138,604.49574238119
"12",1,2019-05-21 23:43:57,0.498121524394556,11.12,12.0086393088553,7.42281818181818,0.0776205465116278,585.729690220109
"13",1,2019-05-21 23:58:57,0.498121524394556,11.14,12.0302375809935,7.32481818181818,0.116430819767441,585.729690220109
"14",1,2019-05-22 00:13:57,0.498997589108365,11.18,12.07343412527,7.203,0.155241093023256,589.482900652325
"15",1,2019-05-22 00:28:57,0.497245459680748,11.2172727272727,12.1196346134957,7.05154545454545,0.98477365116279,581.976479787893
"16",1,2019-05-22 00:43:57,0.499873653822173,11.2581818181818,12.1698113207547,6.908,1.81430620930233,593.236111084541
