"","new","X","datetimeAK","temp.water","ODO.Psat","ODO.Ploc","DO.obs","discharge","depth","light","DO.sat.EXO","solar.time"
"1",1,50,2019-04-29 22:30:00,1.042,96.7,102.1,13.7245454545455,146.262151710762,0.835870986065188,2.821,14.1929115352073,2019-04-29 20:43:57
"2",1,51,2019-04-29 22:45:00,1.075,96.6363636363636,102.054545454545,13.7045454545455,143.692509854038,0.831022035061072,0.992,14.1815616180621,2019-04-29 20:58:57
"3",1,52,2019-04-29 23:00:00,1.104,96.5,101.945454545455,13.68,139.179347476985,0.822505632986331,0.31,14.1761658031088,2019-04-29 21:13:57
"4",1,53,2019-04-29 23:15:00,1.14554545454545,96.5,101.918181818182,13.6609090909091,138.58580439616,0.821385608687918,0.062,14.156382477626,2019-04-29 21:28:57
"5",1,54,2019-04-29 23:30:00,1.203,96.5181818181818,101.963636363636,13.6427272727273,143.098966773214,0.829902010762661,0,14.1348780258077,2019-04-29 21:43:57
"6",1,55,2019-04-29 23:45:00,1.243,96.5,101.972727272727,13.63,145.009909037971,0.833507986198207,0,14.1243523316062,2019-04-29 21:58:57
"7",1,56,2019-04-30 00:00:00,1.269,96.6363636363636,102.072727272727,13.6336363636364,142.407688925676,0.828597559559015,0,14.1081843838194,2019-04-29 22:13:57
"8",1,57,2019-04-30 00:15:00,1.278,96.7272727272727,102.172727272727,13.6418181818182,141.122867997313,0.826173084056955,0,14.1033834586466,2019-04-29 22:28:57
"9",1,58,2019-04-30 00:30:00,1.283,96.7363636363636,102.2,13.6409090909091,141.716411078138,0.827293108355369,0,14.1011183159478,2019-04-29 22:43:57
"10",1,59,2019-04-30 00:45:00,1.306,96.7,102.2,13.63,139.80546881338,0.823687132919821,0,14.0951396070321,2019-04-29 22:58:57
"11",1,60,2019-04-30 01:00:00,1.361,96.7181818181818,102.172727272727,13.6118181818182,139.838047068951,0.823748608554898,0,14.073691136385,2019-04-29 23:13:57
"12",1,61,2019-04-30 01:15:00,1.42,96.8,102.209090909091,13.5972727272727,138.553226140589,0.82132413305284,0,14.0467693463561,2019-04-29 23:28:57
"13",1,62,2019-04-30 01:30:00,1.47827272727273,96.8,102.272727272727,13.58,136.60970562026,0.817656681982214,0,14.0289256198347,2019-04-29 23:43:57
"14",1,63,2019-04-30 01:45:00,1.50936363636364,96.9,102.3,13.5790909090909,134.040063763536,0.812807730978099,0,14.0135097101041,2019-04-29 23:58:57
"15",1,64,2019-04-30 02:00:00,1.536,96.9363636363636,102.4,13.5745454545455,134.731341611074,0.814112182181745,0,14.0035637250305,2019-04-30 00:13:57
"16",1,65,2019-04-30 02:15:00,1.557,96.9,102.372727272727,13.5627272727273,135.983584283865,0.816475182048725,0,13.996622572474,2019-04-30 00:28:57
"17",1,66,2019-04-30 02:30:00,1.552,96.8,102.254545454545,13.5518181818182,133.381364171569,0.811564755409531,0,13.9998121712998,2019-04-30 00:43:57
"18",1,67,2019-04-30 02:45:00,1.61245454545455,96.9636363636364,102.4,13.5490909090909,132.722664579602,0.810321779840963,0,13.9733733358335,2019-04-30 00:58:57
"19",1,68,2019-04-30 03:00:00,1.65781818181818,97.0090909090909,102.5,13.5418181818182,131.470421906811,0.807958779973982,0,13.9593290225846,2019-04-30 01:13:57
"20",1,69,2019-04-30 03:15:00,1.68381818181818,97.1,102.536363636364,13.54,133.41394242714,0.811626231044608,0,13.9443872296601,2019-04-30 01:28:57
"21",1,70,2019-04-30 03:30:00,1.69990909090909,97.2,102.6,13.5481818181818,132.787821090745,0.810444731111119,0,13.9384586606809,2019-04-30 01:43:57
"22",1,71,2019-04-30 03:45:00,1.71,97.2727272727273,102.718181818182,13.5554545454545,133.348785915998,0.811503279774454,0,13.9355140186915,2019-04-30 01:58:57
"23",1,72,2019-04-30 04:00:00,1.712,97.3272727272727,102.8,13.5645454545455,132.129121498778,0.809201755542551,0,13.9370446478611,2019-04-30 02:13:57
"24",1,73,2019-04-30 04:15:00,1.70772727272727,97.4,102.881818181818,13.5763636363636,136.674862131403,0.817779633252371,0,13.9387717005786,2019-04-30 02:28:57
"25",1,74,2019-04-30 04:30:00,1.69618181818182,97.4727272727273,102.909090909091,13.5890909090909,135.292306436327,0.81517073084508,0.062,13.9414288379034,2019-04-30 02:43:57
"26",1,75,2019-04-30 04:45:00,1.677,97.5545454545454,103.027272727273,13.6072727272727,134.666185099931,0.813989230911589,0.341,13.948373870096,2019-04-30 02:58:57
"27",1,76,2019-04-30 05:00:00,1.64672727272727,97.6,103.1,13.6254545454545,136.674862131403,0.817779633252371,1.085,13.9605067064083,2019-04-30 03:13:57
"28",1,77,2019-04-30 05:15:00,1.62,97.7,103.181818181818,13.6481818181818,138.553226140589,0.82132413305284,3.069,13.9694798548432,2019-04-30 03:28:57
"29",1,78,2019-04-30 05:30:00,1.58418181818182,97.7,103.2,13.6672727272727,140.496746660918,0.824991584123466,7.192,13.9890201916814,2019-04-30 03:43:57
"30",1,79,2019-04-30 05:45:00,1.547,97.8,103.3,13.69,142.407688925676,0.828597559559015,14.353,13.9979550102249,2019-04-30 03:58:57
"31",1,80,2019-04-30 06:00:00,1.50918181818182,97.9,103.4,13.72,144.351209446005,0.832265010629641,22.94,14.0143003064351,2019-04-30 04:13:57
"32",1,81,2019-04-30 06:15:00,1.472,97.9,103.4,13.7309090909091,146.920851302729,0.837113961633756,32.581,14.0254434023586,2019-04-30 04:28:57
"33",1,82,2019-04-30 06:30:00,1.43309090909091,98,103.5,13.76,143.692509854038,0.831022035061072,42.625,14.0408163265306,2019-04-30 04:43:57
"34",1,83,2019-04-30 06:45:00,1.396,98.0181818181818,103.527272727273,13.78,145.636030374367,0.834689486131698,51.615,14.0586162122055,2019-04-30 04:58:57
"35",1,84,2019-04-30 07:00:00,1.355,98.1,103.6,13.8063636363636,146.9534295583,0.837175437268833,60.016,14.0737651746826,2019-04-30 05:13:57
"36",1,85,2019-04-30 07:15:00,1.31409090909091,98.1727272727273,103.7,13.83,146.920851302729,0.837113961633756,68.262,14.0874155014353,2019-04-30 05:28:57
"37",1,86,2019-04-30 07:30:00,1.26172727272727,98.2,103.718181818182,13.8590909090909,147.546972639124,0.838295461567245,82.956,14.1131271986669,2019-04-30 05:43:57
"38",1,87,2019-04-30 07:45:00,1.213,98.2454545454545,103.763636363636,13.88,149.490493159453,0.841962912637871,154.101,14.1278800777274,2019-04-30 05:58:57
"39",1,88,2019-04-30 08:00:00,1.17281818181818,98.3,103.809090909091,13.9036363636364,148.864371823058,0.840781412704382,212.102,14.144085822621,2019-04-30 06:13:57
"40",1,89,2019-04-30 08:15:00,1.13109090909091,98.3,103.9,13.9290909090909,148.17309397552,0.839476961500736,344.131,14.1699805789328,2019-04-30 06:28:57
"41",1,90,2019-04-30 08:30:00,1.097,98.4181818181818,103.954545454545,13.9509090909091,148.831793567487,0.840719937069305,440.355,14.1751339368188,2019-04-30 06:43:57
"42",1,91,2019-04-30 08:45:00,1.064,98.4545454545455,103.990909090909,13.9681818181818,150.14919275142,0.843205888206439,542.624,14.1874422899353,2019-04-30 06:58:57
"43",1,92,2019-04-30 09:00:00,1.03763636363636,98.5,104.045454545455,13.9863636363636,152.686256352573,0.847993363575477,312.077,14.1993539455468,2019-04-30 07:13:57
"44",1,93,2019-04-30 09:15:00,1.017,98.5,104.027272727273,13.9936363636364,154.629776872902,0.851660814646103,598.672,14.2067374250116,2019-04-30 07:28:57
"45",1,94,2019-04-30 09:30:00,1.00245454545455,98.6,104.1,14.01,150.116614495849,0.843144412571362,727.756,14.2089249492901,2019-04-30 07:43:57
"46",1,95,2019-04-30 09:45:00,0.99,98.6,104.154545454545,14.02,148.17309397552,0.839476961500736,755.656,14.2190669371197,2019-04-30 07:58:57
"47",1,96,2019-04-30 10:00:00,0.978,98.7,104.2,14.0327272727273,150.116614495849,0.843144412571362,737.304,14.2175554941513,2019-04-30 08:13:57
"48",1,97,2019-04-30 10:15:00,0.972,98.7,104.290909090909,14.0418181818182,145.009909037971,0.833507986198207,883.407,14.2267661416598,2019-04-30 08:28:57
"49",1,98,2019-04-30 10:30:00,0.968,98.7272727272727,104.3,14.05,148.831793567487,0.840719937069305,688.696,14.231123388582,2019-04-30 08:43:57
"50",1,99,2019-04-30 10:45:00,0.971,98.8363636363636,104.4,14.06,150.775314087816,0.84438738813993,823.763,14.2255334805004,2019-04-30 08:58:57
"51",1,100,2019-04-30 11:00:00,0.972272727272727,98.9,104.5,14.07,149.490493159453,0.841962912637871,176.359,14.2264914054601,2019-04-30 09:13:57
"52",1,101,2019-04-30 11:15:00,0.987,99,104.6,14.08,150.775314087816,0.84438738813993,792.36,14.2222222222222,2019-04-30 09:28:57
"53",1,102,2019-04-30 11:30:00,0.999,99.1,104.627272727273,14.0809090909091,144.351209446005,0.832265010629641,146.351,14.2087881845702,2019-04-30 09:43:57
"54",1,103,2019-04-30 11:45:00,1.01427272727273,99.1818181818182,104.718181818182,14.09,144.9773307824,0.83344651056313,144.181,14.2062328139322,2019-04-30 09:58:57
"55",1,104,2019-04-30 12:00:00,1.02836363636364,99.2272727272727,104.8,14.0918181818182,142.440267181247,0.828659035194092,154.69,14.2015574896931,2019-04-30 10:13:57
"56",1,105,2019-04-30 12:15:00,1.038,99.3,104.890909090909,14.0990909090909,140.496746660918,0.824991584123466,912.454,14.1984802709878,2019-04-30 10:28:57
"57",1,106,2019-04-30 12:30:00,1.062,99.4,104.918181818182,14.1,140.464168405347,0.824930108488389,541.508,14.1851106639839,2019-04-30 10:43:57
"58",1,107,2019-04-30 12:45:00,1.08909090909091,99.5,105.081818181818,14.1,141.748989333709,0.827354583990447,1208.628,14.1708542713568,2019-04-30 10:58:57
"59",1,108,2019-04-30 13:00:00,1.12072727272727,99.5545454545454,105.118181818182,14.1,138.520647885018,0.821262657417763,1217.091,14.1630901287554,2019-04-30 11:13:57
"60",1,109,2019-04-30 13:15:00,1.16990909090909,99.7,105.3,14.1,139.838047068951,0.823748608554898,1227.228,14.1424272818455,2019-04-30 11:28:57
"61",1,110,2019-04-30 13:30:00,1.226,99.8,105.4,14.1,142.407688925676,0.828597559559015,1069.748,14.1282565130261,2019-04-30 11:43:57
"62",1,111,2019-04-30 13:45:00,1.27354545454545,99.9,105.5,14.09,141.748989333709,0.827354583990447,836.597,14.1041041041041,2019-04-30 11:58:57
"63",1,112,2019-04-30 14:00:00,1.31572727272727,100,105.6,14.0881818181818,141.090289741742,0.826111608421878,872.371,14.0881818181818,2019-04-30 12:13:57
"64",1,113,2019-04-30 14:15:00,1.27318181818182,99.7,105.3,14.0636363636364,143.066388517642,0.829840535127581,1243.565,14.1059542263153,2019-04-30 12:28:57
