"","X","date","GPP_mean","GPP_se_mean","GPP_sd","GPP_2.5pct","GPP_25pct","GPP_50pct","GPP_75pct","GPP_97.5pct","GPP_n_eff","GPP_Rhat","ER_mean","ER_se_mean","ER_sd","ER_2.5pct","ER_25pct","ER_50pct","ER_75pct","ER_97.5pct","ER_n_eff","ER_Rhat","DO_R2_mean","DO_R2_se_mean","DO_R2_sd","DO_R2_2.5pct","DO_R2_25pct","DO_R2_50pct","DO_R2_75pct","DO_R2_97.5pct","DO_R2_n_eff","DO_R2_Rhat","GPP_daily_mean","GPP_daily_se_mean","GPP_daily_sd","GPP_daily_2.5pct","GPP_daily_25pct","GPP_daily_50pct","GPP_daily_75pct","GPP_daily_97.5pct","GPP_daily_n_eff","GPP_daily_Rhat","ER_daily_mean","ER_daily_se_mean","ER_daily_sd","ER_daily_2.5pct","ER_daily_25pct","ER_daily_50pct","ER_daily_75pct","ER_daily_97.5pct","ER_daily_n_eff","ER_daily_Rhat","K600_daily_mean","K600_daily_se_mean","K600_daily_sd","K600_daily_2.5pct","K600_daily_25pct","K600_daily_50pct","K600_daily_75pct","K600_daily_97.5pct","K600_daily_n_eff","K600_daily_Rhat","K600_daily_predlog_mean","K600_daily_predlog_se_mean","K600_daily_predlog_sd","K600_daily_predlog_2.5pct","K600_daily_predlog_25pct","K600_daily_predlog_50pct","K600_daily_predlog_75pct","K600_daily_predlog_97.5pct","K600_daily_predlog_n_eff","K600_daily_predlog_Rhat","valid_day","warnings","errors","site","PF","burn","year","DOY"
"1",20,"2019-06-16",2.88923535947805,0.0268267454768332,0.308564337923446,2.29866424891257,2.6765746323415,2.89088039092229,3.10626259091749,3.4807714763197,132.298672088519,1.04054641338451,-5.42140312473732,0.0446320231314788,0.514042929146997,-6.41778578603365,-5.79152221338811,-5.42179205912431,-5.06572361974794,-4.42840748804447,132.649504580419,1.03881847991781,0.999999470614982,2.22943734738972e-07,3.57201316850098e-07,0.999998660251093,0.99999924254064,0.999999555488736,0.999999780490208,0.99999991278275,2.56705727351288,2.52534519292111,2.88923535947637,0.0268267454768175,0.308564337923266,2.29866424891123,2.67657463233993,2.8908803909206,3.10626259091568,3.48077147631767,132.298672088519,1.04054641338451,-5.42140312473732,0.0446320231314788,0.514042929146997,-6.41778578603364,-5.79152221338811,-5.4217920591243,-5.06572361974795,-4.42840748804447,132.649504580419,1.03881847991781,15.1311558506155,0.103021777632296,1.22287676036124,12.7437228285026,14.3034021581506,15.1300321292133,15.9831847162367,17.4336460648048,140.898803382789,1.03414578486255,2.69360680568179,0.00307811137398219,0.0320647421833194,2.63149589158021,2.67203022054511,2.69335116087529,2.71463049477293,2.75711296488117,108.514268036452,1.04553614237347,TRUE,NA,"","STRT","High","Burned","2019",167
"2",21,"2019-06-17",1.58213358991727,0.0149304586689193,0.195397276277326,1.20438893477205,1.45024477109667,1.57397625892401,1.71188458498958,1.97652128407611,171.273712694581,1.03288725769361,-3.69179342625673,0.029968611853143,0.378852023032806,-4.45522975290609,-3.94313628083852,-3.6904073259013,-3.43222345179032,-2.95264825400596,159.810741877901,1.03615834659825,0.999999066278061,3.90479497862967e-07,6.3183366758798e-07,0.999997553155213,0.999998671877123,0.999999220502729,0.999999609954347,0.999999841314643,2.61823759919152,2.42542649363541,1.58213358991635,0.0149304586689105,0.195397276277211,1.20438893477134,1.45024477109582,1.57397625892309,1.71188458498858,1.97652128407495,171.273712694582,1.03288725769361,-3.69179342625673,0.029968611853143,0.378852023032806,-4.45522975290608,-3.94313628083852,-3.6904073259013,-3.43222345179032,-2.95264825400596,159.810741877901,1.03615834659825,11.1920677168447,0.0748094922694371,0.976398985688376,9.30064871641098,10.5293201373327,11.1803179828351,11.8412320074548,13.1389753682166,170.349641825852,1.03262859067016,2.69595774230958,0.00219308202008437,0.0282698056582935,2.64129668265117,2.67732415884053,2.69598049625465,2.71482435051775,2.75176043336589,166.163601662302,1.03142300902336,TRUE,NA,"","STRT","High","Burned","2019",168
"3",22,"2019-06-18",1.92408314028594,0.0229953828044149,0.230302541490921,1.45297879703052,1.77384916232309,1.9173051654314,2.08445083049507,2.36863613898477,100.303519930906,1.08363166642552,-4.01930293645659,0.0426367435901824,0.405572181742129,-4.80548733339528,-4.29677672956588,-4.01508723412611,-3.75556965908747,-3.20210000065449,90.4832648428675,1.09385905540611,0.99999935087833,2.73695367938597e-07,4.3935957674435e-07,0.999998323670233,0.999999067565701,0.999999455458179,0.99999973034072,0.999999891645392,2.57694589056764,2.49077816864795,1.92408314028482,0.0229953828044016,0.230302541490786,1.45297879702967,1.77384916232205,1.91730516543029,2.08445083049386,2.36863613898339,100.303519930905,1.08363166642552,-4.01930293645659,0.0426367435901824,0.405572181742129,-4.80548733339527,-4.29677672956589,-4.01508723412611,-3.75556965908746,-3.2021000006545,90.4832648428676,1.09385905540611,13.2095069614527,0.116681301486807,1.12253892475132,10.9673478181774,12.4761479563772,13.1939618833266,13.9950900239749,15.4454705011656,92.5550861473115,1.09405133816848,2.69534753608029,0.0023906935351129,0.0290051376507626,2.63883522245184,2.67647049688616,2.69532641689269,2.71440348161371,2.75334889625369,147.198046849957,1.03512978999443,TRUE,NA,"","STRT","High","Burned","2019",169
"4",23,"2019-06-19",2.82434026112145,0.0294622554281143,0.280163574752054,2.23114401481971,2.63991399402043,2.82670634813353,3.01932985707001,3.36744644474511,90.4255917638094,1.05211321061382,-4.7286309312144,0.0414619282323579,0.396649369198327,-5.48205971603048,-5.0025117180268,-4.7226572178468,-4.46831229353119,-3.89910156345397,91.5196909236005,1.05171153642046,0.99999980914441,8.092234886701e-08,1.29924231206998e-07,0.999999506312226,0.999999726718924,0.999999841005042,0.99999992096967,0.999999968484708,2.57776516782393,2.49937485224538,2.8243402611198,0.0294622554280973,0.28016357475189,2.23114401481841,2.63991399401889,2.82670634813188,3.01932985706825,3.36744644474314,90.4255917638083,1.05211321061382,-4.7286309312144,0.0414619282323577,0.396649369198327,-5.48205971603048,-5.0025117180268,-4.7226572178468,-4.4683122935312,-3.89910156345397,91.5196909236011,1.05171153642046,14.85874631736,0.0988348093065153,0.999344050899883,12.7629749680479,14.2385992063347,14.8512293864027,15.5322213117137,16.7937451305347,102.237496320106,1.04636763461818,2.69466474462878,0.00264828979325977,0.0300468693264098,2.63647962985071,2.67507694872944,2.69460666015699,2.71437968712089,2.754314423964,128.726346421456,1.03933554282404,TRUE,NA,"","STRT","High","Burned","2019",170
"5",24,"2019-06-20",3.67344563061336,0.0330374853761963,0.33016347492437,3.04816148817341,3.44604926696816,3.66941110353291,3.903799619561,4.30975839344737,99.8720779057513,1.0501406926594,-5.75162427986289,0.0489921028688142,0.475907045325416,-6.65080315882174,-6.08041928438843,-5.74640014151896,-5.43016255036047,-4.84532056663351,94.3609069515859,1.05137950303356,0.99999968315191,1.33166864277113e-07,2.14126192551865e-07,0.99999918536668,0.999999549443826,0.999999733471529,0.999999870463489,0.999999947428626,2.58551607746684,2.4833494748761,3.67344563061121,0.0330374853761774,0.330163474924177,3.04816148817163,3.44604926696615,3.66941110353076,3.90379961955872,4.30975839344485,99.8720779057492,1.0501406926594,-5.75162427986289,0.0489921028688143,0.475907045325416,-6.65080315882173,-6.08041928438842,-5.74640014151896,-5.43016255036047,-4.8453205666335,94.3609069515858,1.05137950303356,16.8366482318645,0.118292577930025,1.16729312337282,14.5997893287758,16.0541265666504,16.8144144435765,17.6491735866717,19.095528586529,97.3744149468488,1.04788016301946,2.69667520648195,0.00200740172336792,0.0276620612353258,2.64192720979752,2.67836430992624,2.69674922366762,2.71542066308603,2.75159059632278,189.889299088878,1.02737353314975,TRUE,NA,"","STRT","High","Burned","2019",171
"6",25,"2019-06-21",3.18522048815966,0.0327624935357621,0.272045005898957,2.64746024909393,3.0081001133262,3.19962547488208,3.36612782089816,3.69926576389818,68.9489439711531,1.06864272901346,-5.27442071727266,0.0543111475925271,0.402356559697181,-6.0383788847794,-5.54121668931005,-5.29444678671403,-5.01236319673971,-4.48477218370858,54.8838050696257,1.07088665622444,0.999999739427814,1.08856550549327e-07,1.74540155949386e-07,0.999999329924493,0.999999626203703,0.9999997804721,0.999999890488703,0.999999956758196,2.5708786805205,2.48492694158757,3.1852204881578,0.0327624935357398,0.272045005898798,2.64746024909239,3.00810011332444,3.19962547488021,3.3661278208962,3.69926576389602,68.9489439711667,1.06864272901346,-5.27442071727266,0.0543111475925271,0.402356559697181,-6.03837888477941,-5.54121668931004,-5.29444678671404,-5.01236319673972,-4.48477218370857,54.8838050696257,1.07088665622444,13.9524099797219,0.121710807523286,0.959666403455186,12.0709555674949,13.3283274314745,13.9873093226778,14.5820452169876,15.7848553721502,62.1702042723642,1.06687701624051,2.69788680578471,0.00178240553628396,0.0273108649151348,2.64369360782211,2.67982845971847,2.69822634342695,2.71655450359676,2.75125661560349,234.778251224796,1.02206914023296,TRUE,NA,"","STRT","High","Burned","2019",172
"7",26,"2019-06-22",2.97889527906695,0.0355810398946775,0.364899780935245,2.25092566964101,2.74931728614798,2.97623389731729,3.21190641108875,3.71630277060055,105.174373076237,1.02331846327863,-4.87211723618426,0.0532671815791373,0.535915064074245,-5.95570032970808,-5.22453425009204,-4.86480216473321,-4.53399150101373,-3.81585847595315,101.221435666832,1.02402639925286,0.999999761840197,9.93523488926859e-08,1.59854730575934e-07,0.999999394568926,0.999999656775041,0.999999798909339,0.999999900544049,0.999999960720542,2.58877739287787,2.48027724327053,2.97889527906521,0.0355810398946567,0.364899780935032,2.2509256696397,2.74931728614637,2.97623389731556,3.21190641108687,3.71630277059838,105.174373076237,1.02331846327863,-4.87211723618426,0.0532671815791373,0.535915064074245,-5.95570032970808,-5.22453425009204,-4.86480216473322,-4.53399150101373,-3.81585847595316,101.221435666832,1.02402639925286,12.516140937971,0.110500168041013,1.11880080129629,10.3217862328365,11.7999191098945,12.5054662902567,13.2485279954229,14.7060863459004,102.513169340529,1.02306472432021,2.69895607149904,0.00169636663677988,0.0277236080859037,2.64302864524325,2.68019008747439,2.69957626382238,2.71787294451589,2.75180713789175,267.091493678451,1.01966932703862,TRUE,NA,"","STRT","High","Burned","2019",173
"8",27,"2019-06-23",3.32093796796305,0.0285312117035468,0.253652757326997,2.87972450373378,3.13301963243931,3.30957514477917,3.49182857305795,3.86321237866652,79.0385096832591,1.09184219427226,-4.80261889849522,0.0408506175767854,0.359331954689352,-5.56472901977416,-5.04682412737452,-4.78141345506187,-4.539646224527,-4.17203320310072,77.3738890993584,1.09526639664319,0.999999673814859,1.36108249900212e-07,2.19277783652337e-07,0.999999169228845,0.999999530162288,0.99999972781011,0.999999861988766,0.999999945526429,2.5954960140119,2.49153432926629,3.32093796796111,0.0285312117035305,0.253652757326849,2.8797245037321,3.13301963243748,3.30957514477724,3.49182857305591,3.86321237866427,79.0385096832571,1.09184219427226,-4.80261889849522,0.0408506175767854,0.359331954689352,-5.56472901977416,-5.04682412737451,-4.78141345506187,-4.539646224527,-4.17203320310072,77.3738890993584,1.09526639664319,12.8285627244228,0.0914046946726436,0.841295852478822,11.3668511898505,12.2233251816331,12.7865891716738,13.386583967604,14.5645905319817,84.7150343383261,1.08666271357732,2.69634881682908,0.00208762781130064,0.0279029184709689,2.64160679691118,2.67788884990088,2.6964403911939,2.71513595024257,2.75144909273432,178.645924317246,1.02915691215013,TRUE,NA,"","STRT","High","Burned","2019",174
"9",28,"2019-06-24",2.78700075688104,0.0193274967719088,0.202210481268573,2.36850739120185,2.65370632573985,2.78974717786933,2.9194770796562,3.18397491028144,109.460167110182,1.01579722397856,-4.42215245987336,0.0285832926947609,0.298179235542071,-5.00966348338148,-4.62408385525572,-4.4289458062282,-4.22514550999718,-3.8178440410795,108.82540219879,1.01565968689612,0.99999966979251,1.39545538711419e-07,2.26166238535439e-07,0.999999146480874,0.999999533054993,0.999999724714893,0.999999863883937,0.999999944825884,2.62677961391122,2.41709934647698,2.78700075687942,0.0193274967718977,0.202210481268455,2.36850739120046,2.6537063257383,2.78974717786771,2.9194770796545,3.18397491027959,109.46016711018,1.01579722397856,-4.42215245987336,0.0285832926947609,0.298179235542071,-5.00966348338147,-4.62408385525571,-4.4289458062282,-4.22514550999717,-3.8178440410795,108.82540219879,1.01565968689612,13.1511399320368,0.0668002970547731,0.722904469676665,11.7703466130452,12.6499859063542,13.1617701190571,13.6618144710687,14.5476737459068,117.11298013146,1.01509828626252,2.69773863174251,0.00180329035425773,0.0273070686540389,2.64371650595589,2.67971562987911,2.69813450446977,2.71634038509304,2.75110856363032,229.307809184132,1.02258276173516,TRUE,NA,"","STRT","High","Burned","2019",175
"10",29,"2019-06-25",2.83868850154229,0.0220382074561267,0.241862450256172,2.38879128468721,2.67442331756822,2.8197658269711,2.9920718476722,3.34034001418297,120.443776045888,1.03311320569515,-4.25149998950341,0.0309339132177933,0.333572136339453,-4.95980805410203,-4.46324749189576,-4.22890081474961,-4.02216832877932,-3.64335896480832,116.281280895302,1.03352875974215,0.999999678664278,1.3303631234921e-07,2.16145448596607e-07,0.999999159135317,0.999999542561159,0.999999729579301,0.999999864033918,0.999999946206473,2.63968311069754,2.42512065097791,2.83868850154063,0.0220382074561138,0.241862450256031,2.38879128468581,2.67442331756666,2.81976582696946,2.99207184767046,3.34034001418102,120.443776045889,1.03311320569515,-4.25149998950341,0.0309339132177934,0.333572136339453,-4.95980805410202,-4.46324749189577,-4.22890081474961,-4.02216832877932,-3.64335896480831,116.281280895301,1.03352875974215,14.5347328039938,0.0805316056407799,0.900412715603901,12.8970142364437,13.9013438196078,14.4974653014809,15.1394602042848,16.3966894889688,125.01166015069,1.03014318780298,2.69967114028938,0.00170417156702575,0.0283652374421455,2.64223675606045,2.680511845759,2.70028766623153,2.71901531241644,2.75427548153854,277.042384459545,1.01935246977998,TRUE,NA,"","STRT","High","Burned","2019",176
